step,split_counties,split_munis
0,64,282
1,64,282
2,64,281
3,64,281
4,64,281
5,64,281
6,64,280
7,64,279
8,64,278
9,64,278
10,64,278
11,64,278
12,64,277
13,64,277
14,64,273
15,64,273
16,64,273
17,64,273
18,64,273
19,64,272
20,64,271
21,64,270
22,64,270
23,64,269
24,64,269
25,64,269
26,64,268
27,64,267
28,64,266
29,64,265
30,64,265
31,64,265
32,64,265
33,64,265
34,64,264
35,64,260
36,64,260
37,64,260
38,64,260
39,64,259
40,64,258
41,64,258
42,64,255
43,64,255
44,64,255
45,64,254
46,64,253
47,64,252
48,64,252
49,64,252
50,65,248
51,65,249
52,65,242
53,65,241
54,65,241
55,65,240
56,65,240
57,65,239
58,65,238
59,65,238
60,65,237
61,65,238
62,65,238
63,65,238
64,65,238
65,65,238
66,65,238
67,65,235
68,65,236
69,65,236
70,65,234
71,65,233
72,65,233
73,65,233
74,65,233
75,65,232
76,65,232
77,65,231
78,65,231
79,65,229
80,65,228
81,65,228
82,65,225
83,65,221
84,65,221
85,65,218
86,65,216
87,65,215
88,66,213
89,66,213
90,66,212
91,66,212
92,66,212
93,66,210
94,66,209
95,66,209
96,66,210
97,66,208
98,66,207
99,66,205
100,66,205
101,66,203
102,66,203
103,66,203
104,66,203
105,66,203
106,66,199
107,65,198
108,65,197
109,65,197
110,65,197
111,65,195
112,65,194
113,65,193
114,65,192
115,65,190
116,65,187
117,65,187
118,65,186
119,65,187
120,65,187
121,66,187
122,66,185
123,66,185
124,66,185
125,66,185
126,66,185
127,66,185
128,66,185
129,66,186
130,66,185
131,66,185
132,66,184
133,66,184
134,66,184
135,66,184
136,66,186
137,66,187
138,66,187
139,66,187
140,66,187
141,66,187
142,66,187
143,66,188
144,66,188
145,66,186
146,66,182
147,66,179
148,66,179
149,66,178
150,66,178
151,66,178
152,66,178
153,66,177
154,66,177
155,66,177
156,66,176
157,66,176
158,66,175
159,66,175
160,66,175
161,66,175
162,66,175
163,66,175
164,66,175
165,66,173
166,66,174
167,66,174
168,66,174
169,66,174
170,66,174
171,66,174
172,66,174
173,66,174
174,66,175
175,66,175
176,66,175
177,66,175
178,66,175
179,66,175
180,66,173
181,66,173
182,66,172
183,66,171
184,66,171
185,66,170
186,66,170
187,66,170
188,66,169
189,66,169
190,66,168
191,66,168
192,66,169
193,66,169
194,66,169
195,66,169
196,66,165
197,66,166
198,66,165
199,66,165
200,66,165
201,66,165
202,66,166
203,66,166
204,66,165
205,66,164
206,66,164
207,66,165
208,66,165
209,66,163
210,66,162
211,66,162
212,66,162
213,66,162
214,66,162
215,66,162
216,66,163
217,66,163
218,66,163
219,66,163
220,66,164
221,66,162
222,66,162
223,66,161
224,66,161
225,66,161
226,66,161
227,66,161
228,66,162
229,66,162
230,66,161
231,66,161
232,66,161
233,66,161
234,66,161
235,66,161
236,66,163
237,66,163
238,66,163
239,66,162
240,66,161
241,66,161
242,66,162
243,66,162
244,66,163
245,66,162
246,66,162
247,65,162
248,65,162
249,65,162
250,65,162
251,65,161
252,65,161
253,65,159
254,65,159
255,65,158
256,65,158
257,65,157
258,65,158
259,65,158
260,65,158
261,65,158
262,65,158
263,65,158
264,65,158
265,65,158
266,65,158
267,65,158
268,65,157
269,65,157
270,65,156
271,65,156
272,65,156
273,65,155
274,65,155
275,65,155
276,65,155
277,65,154
278,65,156
279,65,155
280,65,155
281,65,155
282,65,154
283,65,154
284,65,154
285,65,154
286,65,154
287,65,154
288,65,154
289,65,154
290,65,154
291,65,154
292,65,153
293,65,153
294,65,153
295,65,153
296,65,155
297,65,154
298,65,154
299,65,155
300,66,156
301,66,153
302,66,154
303,66,153
304,66,153
305,66,153
306,66,154
307,66,155
308,66,153
309,66,152
310,66,151
311,66,151
312,66,151
313,66,152
314,66,151
315,66,151
316,66,152
317,66,152
318,66,152
319,66,152
320,66,153
321,66,152
322,66,152
323,66,152
324,66,152
325,66,152
326,66,151
327,66,151
328,66,151
329,66,151
330,66,150
331,66,147
332,66,146
333,66,147
334,66,147
335,66,147
336,66,146
337,66,145
338,66,145
339,66,146
340,66,147
341,66,146
342,66,146
343,66,146
344,66,146
345,66,146
346,66,144
347,66,144
348,66,144
349,66,144
350,66,144
351,66,144
352,66,143
353,66,144
354,66,144
355,66,144
356,66,143
357,66,143
358,66,143
359,66,143
360,66,143
361,66,141
362,66,143
363,66,144
364,66,144
365,66,143
366,66,143
367,66,142
368,66,142
369,66,142
370,66,143
371,66,143
372,66,143
373,66,144
374,66,144
375,66,144
376,66,144
377,66,143
378,66,142
379,66,141
380,66,140
381,66,140
382,66,141
383,66,140
384,66,141
385,66,141
386,66,140
387,66,140
388,66,141
389,66,141
390,66,141
391,66,141
392,66,141
393,66,141
394,66,140
395,66,136
396,66,136
397,66,135
398,66,135
399,66,135
400,66,135
401,66,135
402,66,135
403,66,135
404,66,135
405,66,136
406,66,136
407,66,136
408,66,136
409,66,136
410,66,136
411,66,136
412,66,138
413,66,138
414,66,138
415,66,138
416,66,137
417,66,134
418,66,133
419,66,133
420,66,133
421,66,133
422,66,133
423,66,132
424,66,132
425,66,132
426,66,131
427,66,131
428,66,130
429,66,130
430,66,130
431,66,130
432,66,130
433,66,130
