step,split_counties,split_munis
0,64,282
1,64,283
2,64,281
3,64,281
4,64,281
5,64,281
6,64,281
7,64,279
8,64,279
9,64,279
10,64,279
11,64,280
12,64,279
13,64,279
14,64,279
15,64,278
16,64,278
17,64,285
18,64,285
19,64,285
20,64,285
21,64,285
22,64,284
23,64,284
24,64,285
25,64,285
26,64,287
27,64,286
28,64,286
29,64,286
30,64,283
31,64,283
32,64,284
33,64,286
34,64,287
35,64,287
36,64,286
37,64,283
38,64,284
39,64,284
40,64,285
41,64,285
42,64,282
43,64,282
44,64,281
45,64,280
46,64,279
47,64,278
48,64,279
49,64,279
50,64,278
51,64,278
52,64,276
53,64,276
54,64,276
55,65,277
56,65,279
57,65,279
58,65,279
59,65,279
60,66,282
61,66,277
62,66,277
63,66,277
64,66,276
65,66,276
66,66,275
67,66,272
68,66,273
69,66,278
70,67,279
71,67,279
72,67,279
73,67,278
74,67,279
75,67,279
76,67,282
77,67,282
78,67,282
79,66,283
80,66,282
81,66,285
82,66,285
83,66,285
84,66,285
85,66,285
86,66,282
87,66,282
88,66,283
89,67,283
90,67,283
91,67,282
92,67,281
93,67,284
94,67,283
95,67,284
96,67,285
97,67,285
98,67,285
99,67,284
100,67,284
101,67,284
102,67,285
103,67,286
104,67,285
105,67,286
106,67,286
107,67,286
108,67,286
109,67,286
110,67,286
111,67,285
112,67,285
113,67,287
114,67,291
115,67,291
116,67,290
117,67,290
118,67,290
119,67,290
120,67,290
121,67,290
122,67,291
123,67,291
124,67,294
125,67,294
126,67,295
127,67,295
128,67,294
129,68,296
130,68,296
131,68,290
132,68,289
133,68,289
134,68,289
135,68,289
136,68,289
137,68,289
138,68,290
139,68,289
140,68,285
141,68,283
142,68,284
143,68,284
144,68,284
145,68,285
146,68,284
147,68,283
148,68,283
149,68,283
150,68,282
151,68,281
152,68,280
153,68,280
154,68,279
155,68,280
156,68,280
157,68,282
158,68,283
159,68,282
160,68,281
161,68,282
162,68,282
163,68,284
164,68,281
165,68,280
166,68,280
167,68,279
168,68,280
169,68,278
170,68,278
171,68,279
172,68,277
173,68,276
174,68,276
175,68,274
176,68,274
177,68,275
178,68,274
179,68,274
180,68,273
181,68,273
182,68,271
183,68,271
184,68,269
185,68,269
186,68,269
187,68,269
188,68,269
189,67,268
190,67,271
191,67,272
192,67,272
193,67,271
194,67,273
195,67,272
196,67,272
197,67,271
198,67,270
199,67,271
200,67,271
201,67,272
202,67,272
203,67,272
204,67,272
205,67,272
206,67,272
207,67,274
208,67,276
209,67,276
210,67,277
211,67,277
212,67,277
213,67,277
214,67,277
215,67,276
216,67,276
217,67,275
218,67,275
219,67,277
220,67,278
221,67,275
222,67,275
223,67,275
224,67,273
225,67,273
226,67,273
227,67,272
228,67,273
229,67,277
230,67,277
231,67,276
232,67,276
233,67,276
234,67,275
235,67,276
236,67,277
237,67,277
238,67,277
239,67,278
240,67,277
241,67,277
