step,split_counties,split_munis
0,64,282
1,64,282
2,64,282
3,64,282
4,64,281
5,64,280
6,64,280
7,64,280
8,64,280
9,64,280
10,64,281
11,64,282
12,64,281
13,64,281
14,64,281
15,64,282
16,64,283
17,64,283
18,64,281
19,64,282
20,64,287
21,64,287
22,64,286
23,64,289
24,64,289
25,64,289
26,64,289
27,64,289
28,64,288
29,64,289
30,64,285
31,64,285
32,64,286
33,64,286
34,64,287
35,64,285
36,64,285
37,64,285
38,64,285
39,64,284
40,64,281
41,64,283
42,64,282
43,64,281
44,64,280
45,64,282
46,64,282
47,64,280
48,64,279
49,64,281
50,64,279
51,64,283
52,64,282
53,64,282
54,64,283
55,64,285
56,64,285
57,64,284
58,64,283
59,64,282
60,64,282
61,64,282
62,64,282
63,64,284
64,64,285
65,64,285
66,64,285
67,64,285
68,64,285
69,64,285
70,64,285
71,64,288
72,64,288
73,64,286
74,64,286
75,64,286
76,65,287
77,65,288
78,65,288
79,65,292
80,65,293
81,65,293
82,65,293
83,65,294
84,65,294
85,65,293
86,65,294
87,65,294
88,65,294
89,65,294
90,65,296
91,65,297
92,65,296
93,65,294
94,65,293
95,65,293
96,65,293
97,65,296
98,65,298
99,65,301
100,65,301
101,65,299
102,65,296
103,65,298
104,65,298
105,65,298
106,65,299
107,65,300
108,65,301
109,65,301
110,65,302
111,65,303
112,65,304
113,65,310
114,65,309
115,65,307
116,65,304
117,65,306
118,65,306
119,65,306
120,65,306
121,65,305
122,65,304
123,65,302
124,65,302
125,65,302
126,65,302
127,65,300
128,65,301
129,65,303
130,65,302
131,65,302
132,65,302
133,65,303
134,65,303
135,65,306
136,65,305
137,65,305
138,65,306
139,65,306
140,65,306
141,65,303
142,65,302
143,65,302
144,65,302
145,65,302
146,65,302
147,65,301
148,65,301
149,67,301
150,67,301
151,67,301
152,67,300
153,67,300
154,67,300
155,67,300
156,67,300
157,67,300
158,67,297
159,67,297
160,67,297
161,67,296
162,67,297
163,68,299
164,68,298
165,68,298
166,68,297
167,67,295
168,66,297
169,66,297
170,66,297
171,66,299
172,66,299
173,66,298
174,66,295
175,67,295
176,67,296
177,67,295
178,67,295
179,67,297
180,67,297
181,67,296
182,67,297
183,67,297
184,67,297
185,67,295
186,67,294
187,67,300
188,67,300
189,67,303
190,67,303
191,67,302
192,67,301
193,67,302
194,67,303
195,67,306
196,67,307
197,67,306
198,67,309
199,67,308
200,67,308
201,67,309
202,67,308
203,67,309
204,67,309
205,67,308
206,67,308
207,67,307
208,67,307
209,67,306
210,66,305
211,66,305
212,66,305
213,66,305
214,66,301
215,66,300
216,66,300
217,66,301
218,66,302
219,66,302
220,66,300
221,66,299
222,66,298
223,66,300
224,66,293
225,66,291
226,66,292
227,66,289
228,66,290
229,66,290
230,66,290
231,66,290
232,66,289
233,66,289
234,66,290
235,66,289
236,66,289
237,66,289
238,66,289
239,66,289
240,66,289
241,66,288
242,66,287
243,66,290
244,66,291
245,66,291
246,66,291
247,66,290
248,66,289
249,66,289
250,66,288
251,66,287
252,66,291
253,66,288
254,66,291
255,66,289
256,66,289
257,66,293
258,66,297
259,66,297
260,66,299
261,66,300
262,66,301
263,66,301
264,66,301
265,66,303
266,66,302
267,66,302
268,66,306
269,66,306
270,66,303
271,66,305
272,66,306
273,66,306
274,66,306
275,66,306
276,66,305
277,66,305
278,66,305
279,66,305
280,66,304
281,66,304
282,66,300
283,66,300
284,66,300
285,66,300
286,66,298
287,66,296
288,66,296
289,66,293
290,66,294
291,66,294
292,66,292
293,66,292
294,66,289
295,66,289
296,66,289
297,66,288
298,66,286
299,67,291
300,67,291
301,67,291
302,67,291
303,67,291
304,67,291
305,67,288
306,67,287
307,67,287
308,67,287
309,67,287
310,67,287
311,67,289
312,67,289
313,67,290
314,67,289
315,67,291
316,67,289
317,67,286
318,67,286
319,67,290
320,67,291
321,67,292
322,67,292
323,67,291
324,67,291
325,67,288
326,67,288
327,67,288
328,67,288
329,67,288
330,67,288
331,67,292
332,67,291
333,67,292
334,67,294
335,67,292
336,67,292
337,67,296
338,67,296
339,67,296
340,67,298
341,67,298
342,67,296
343,67,296
344,67,296
345,67,294
346,67,293
347,67,293
348,67,293
349,67,293
350,67,296
351,67,298
352,67,298
353,67,299
354,67,298
355,67,300
356,67,301
357,67,298
358,67,296
359,67,298
360,67,304
361,67,306
362,67,307
363,67,305
364,67,304
365,67,305
366,67,302
367,67,303
368,68,302
369,68,302
370,68,301
371,68,301
372,68,302
373,68,307
374,68,306
375,68,307
376,68,306
377,68,308
378,68,308
379,68,308
380,68,309
381,68,309
382,68,308
383,68,310
384,68,310
385,68,309
386,68,307
387,68,307
388,69,304
389,69,307
390,69,306
391,69,305
392,69,310
393,69,311
394,69,309
395,69,309
396,69,309
397,69,310
398,69,308
399,69,308
400,69,308
401,69,309
402,69,309
403,69,301
404,69,300
405,69,299
406,69,299
407,69,298
408,69,298
409,69,298
410,69,299
411,69,295
412,69,295
413,69,295
414,69,297
415,69,297
416,69,296
417,69,295
418,69,293
419,68,292
420,68,291
421,68,291
422,68,291
423,68,295
424,68,295
425,68,296
426,68,295
427,68,294
428,68,295
429,68,295
430,68,292
431,68,290
432,68,293
433,68,293
