step,split_counties,split_munis
0,64,282
1,64,279
2,64,276
3,64,276
4,64,273
5,64,272
6,64,269
7,64,269
8,64,267
9,64,267
10,64,265
11,64,265
12,65,264
13,65,264
14,65,262
15,65,258
16,65,258
17,65,258
18,65,257
19,65,253
20,65,252
21,65,251
22,65,250
23,65,250
24,65,250
25,65,250
26,65,250
27,65,250
28,65,249
29,65,248
30,65,248
31,65,244
32,65,244
33,65,243
34,65,242
35,65,242
36,65,240
37,65,238
38,65,237
39,65,235
40,65,235
41,65,235
42,65,235
43,65,233
44,65,233
45,65,231
46,65,231
47,65,230
48,65,230
49,65,229
50,65,229
51,65,229
52,65,229
53,65,227
54,65,227
55,65,226
56,65,226
57,65,226
58,65,225
59,65,224
60,65,224
61,65,224
62,65,224
63,65,224
64,65,224
65,65,222
66,65,220
67,65,217
68,65,217
69,65,217
70,65,217
71,65,217
72,65,215
73,65,214
74,65,214
75,65,213
76,65,213
77,65,212
78,65,210
79,66,210
80,66,208
81,66,208
82,66,207
83,66,205
84,65,205
85,65,201
86,65,201
87,65,201
88,65,201
89,65,200
90,65,200
91,65,198
92,65,198
93,65,197
94,65,194
95,65,195
96,65,194
97,65,193
98,65,192
99,65,192
100,65,193
101,65,194
102,65,194
103,65,193
104,65,193
105,65,193
106,65,192
107,65,192
108,65,190
109,65,191
110,65,191
111,65,189
112,65,187
113,65,187
114,65,187
115,65,187
116,65,187
117,65,187
118,65,187
119,65,187
120,65,186
121,65,186
122,65,186
123,65,185
124,65,185
125,65,185
126,64,185
127,64,183
128,64,183
129,64,183
130,64,183
131,64,181
132,64,180
133,64,178
134,64,178
135,64,176
136,64,176
137,64,175
138,64,174
139,64,172
140,64,171
141,64,171
142,64,171
143,64,170
144,64,170
145,64,170
146,64,168
147,64,168
148,64,167
149,64,167
150,64,167
151,64,167
152,64,167
153,64,167
154,64,167
155,64,168
156,64,166
157,64,166
158,64,167
159,64,164
160,64,164
161,65,161
162,65,161
163,65,161
164,65,159
165,65,159
166,65,157
167,65,158
168,64,158
169,64,158
170,64,158
171,64,158
172,64,159
173,64,159
174,64,159
175,64,159
176,64,159
177,64,159
178,64,159
179,64,159
180,64,158
181,64,158
182,64,158
183,64,156
184,64,152
185,64,152
186,64,149
187,64,149
188,64,149
189,64,150
190,64,150
191,64,150
192,64,150
193,64,149
194,64,149
195,64,149
196,64,149
197,64,149
198,64,148
199,63,148
200,63,148
201,63,148
202,63,146
203,63,145
204,63,145
205,63,145
206,63,145
207,63,144
208,63,144
209,63,144
210,63,143
211,63,142
212,63,142
213,63,142
214,63,142
215,63,140
216,63,139
217,63,139
218,63,139
