1,37
2,37
3,37
4,37
5,37
6,37
7,37
8,37
9,37
10,37
11,41
12,41
13,41
14,80
15,80
16,37
17,13
18,13
19,37
20,37
21,37
22,80
23,37
24,37
25,41
26,37
27,37
28,37
29,80
30,80
31,37
32,37
33,37
34,37
35,37
36,37
37,80
38,80
39,37
40,37
41,37
42,41
43,41
44,47
45,47
46,47
47,47
48,47
49,47
50,47
51,47
52,47
53,47
54,47
55,47
56,47
57,47
58,47
59,47
60,47
61,47
62,47
63,47
64,47
65,47
66,47
67,47
68,47
69,47
70,47
71,47
72,47
73,47
74,47
75,47
76,47
77,47
78,97
79,97
80,97
81,97
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,15
95,15
96,82
97,82
98,82
99,82
100,82
101,82
102,97
103,97
104,97
105,97
106,97
107,15
108,97
109,82
110,82
111,82
112,82
113,82
114,15
115,15
116,15
117,82
118,15
119,15
120,82
121,82
122,15
123,15
124,97
125,97
126,97
127,82
128,82
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,82
147,15
148,15
149,15
150,15
151,15
152,82
153,97
154,97
155,97
156,47
157,85
158,47
159,47
160,47
161,47
162,47
163,47
164,47
165,85
166,47
167,85
168,85
169,47
170,47
171,47
172,85
173,85
174,85
175,47
176,85
177,47
178,47
179,85
180,85
181,47
182,85
183,85
184,47
185,47
186,47
187,47
188,47
189,47
190,47
191,47
192,47
193,1
194,1
195,84
196,84
197,18
198,18
199,18
200,18
201,18
202,18
203,84
204,84
205,84
206,84
207,1
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,18
216,18
217,60
218,60
219,18
220,18
221,60
222,60
223,60
224,60
225,60
226,60
227,60
228,60
229,18
230,18
231,18
232,18
233,84
234,18
235,84
236,84
237,75
238,84
239,84
240,84
241,84
242,84
243,84
244,84
245,84
246,84
247,60
248,60
249,60
250,60
251,4
252,4
253,18
254,18
255,18
256,18
257,60
258,60
259,60
260,18
261,18
262,18
263,1
264,18
265,1
266,1
267,18
268,60
269,18
270,18
271,18
272,18
273,18
274,18
275,1
276,1
277,18
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,84
292,1
293,1
294,1
295,84
296,1
297,84
298,4
299,4
300,4
301,16
302,47
303,16
304,16
305,16
306,84
307,84
308,84
309,84
310,84
311,60
312,60
313,1
314,1
315,1
316,1
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,16
326,16
327,16
328,16
329,16
330,4
331,60
332,84
333,84
334,84
335,84
336,84
337,75
338,60
339,60
340,60
341,84
342,60
343,84
344,84
345,84
346,84
347,60
348,60
349,60
350,60
351,60
352,60
353,16
354,16
355,16
356,16
357,16
358,16
359,16
360,75
361,84
362,84
363,4
364,4
365,4
366,4
367,16
368,16
369,16
370,16
371,16
372,16
373,16
374,16
375,75
376,75
377,75
378,75
379,60
380,60
381,27
382,27
383,27
384,27
385,27
386,27
387,27
