1,75
2,75
3,75
4,75
5,75
6,75
7,75
8,75
9,75
10,75
11,66
12,66
13,66
14,75
15,75
16,75
17,75
18,75
19,53
20,75
21,75
22,75
23,75
24,75
25,66
26,75
27,75
28,75
29,75
30,75
31,75
32,75
33,75
34,75
35,75
36,75
37,75
38,75
39,75
40,75
41,75
42,66
43,66
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,72
79,72
80,72
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
90,80
91,72
92,80
93,80
94,80
95,72
96,80
97,80
98,80
99,80
100,80
101,21
102,72
103,72
104,72
105,72
106,72
107,72
108,72
109,80
110,80
111,21
112,21
113,72
114,72
115,72
116,72
117,80
118,80
119,72
120,21
121,21
122,72
123,72
124,80
125,80
126,80
127,80
128,80
129,72
130,72
131,72
132,72
133,72
134,72
135,72
136,72
137,72
138,72
139,72
140,72
141,72
142,72
143,72
144,72
145,72
146,80
147,72
148,80
149,80
150,80
151,80
152,21
153,72
154,72
155,72
156,10
157,0
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,0
166,10
167,10
168,10
169,10
170,10
171,10
172,0
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,85
194,85
195,85
196,85
197,32
198,85
199,32
200,85
201,85
202,9
203,32
204,32
205,32
206,32
207,32
208,32
209,32
210,32
211,32
212,32
213,32
214,32
215,85
216,85
217,85
218,85
219,85
220,85
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,32
233,32
234,32
235,32
236,9
237,9
238,32
239,9
240,32
241,9
242,9
243,9
244,32
245,32
246,9
247,85
248,9
249,9
250,9
251,95
252,95
253,85
254,85
255,85
256,85
257,85
258,85
259,85
260,85
261,85
262,85
263,29
264,85
265,85
266,85
267,29
268,85
269,85
270,29
271,29
272,85
273,85
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,32
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,32
292,29
293,29
294,32
295,32
296,29
297,32
298,95
299,95
300,95
301,32
302,10
303,32
304,32
305,32
306,32
307,32
308,32
309,32
310,32
311,12
312,12
313,29
314,29
315,29
316,29
317,32
318,29
319,14
320,32
321,14
322,32
323,32
324,29
325,29
326,14
327,14
328,14
329,14
330,95
331,85
332,32
333,32
334,32
335,32
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,9
348,12
349,9
350,9
351,9
352,9
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,9
361,9
362,9
363,95
364,95
365,95
366,95
367,14
368,14
369,14
370,14
371,14
372,14
373,14
374,14
375,9
376,9
377,9
378,9
379,9
380,9
381,43
382,43
383,43
384,43
385,43
386,43
387,43
388,43
389,43
390,43
391,43
392,43
393,43
394,43
395,43
396,43
397,43
398,43
399,43
400,43
401,43
402,43
403,43
404,43
405,25
406,25
407,43
408,60
409,0
410,60
411,60
412,60
413,60
414,60
415,60
416,60
417,60
418,0
419,60
420,60
421,60
422,60
423,60
424,60
425,0
426,0
427,72
428,72
429,60
430,0
431,0
432,60
433,60
434,60
435,60
436,0
437,0
438,60
439,60
440,60
441,0
442,60
443,60
444,60
445,60
446,60
447,60
448,60
449,42
450,71
451,37
452,71
453,37
454,37
455,37
456,37
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,12
466,12
467,12
468,12
469,12
470,12
471,12
472,12
473,12
474,42
475,42
476,42
477,42
478,42
479,42
480,42
481,42
482,42
483,42
484,37
485,12
486,12
487,12
488,37
489,37
490,37
491,12
492,12
493,12
494,12
495,12
496,37
497,37
498,37
499,37
500,37
501,12
502,12
503,12
504,12
505,12
506,12
507,12
508,12
509,12
510,12
511,12
512,12
513,12
514,12
515,12
516,12
517,12
518,12
519,12
520,12
521,21
522,21
523,21
524,21
525,21
526,21
527,21
528,21
529,21
530,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,51
541,51
542,51
543,51
544,51
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,51
554,51
555,21
556,21
557,51
558,51
559,51
560,51
561,80
562,21
563,21
564,21
565,21
566,21
567,21
568,51
569,80
570,51
571,21
572,51
573,51
574,51
575,51
576,51
577,51
578,51
579,51
580,51
581,51
582,51
583,51
584,51
585,51
586,51
587,21
588,21
589,21
590,21
591,21
592,21
593,21
594,21
595,21
596,21
597,21
598,21
599,21
600,21
601,21
602,21
603,80
604,80
605,51
606,21
607,21
608,61
609,61
610,61
611,61
612,61
613,82
614,21
615,61
616,61
617,61
618,61
619,61
620,82
621,61
622,43
623,61
624,82
625,82
626,43
627,82
628,82
629,82
630,82
631,82
632,61
633,82
634,82
635,82
636,43
637,82
638,43
639,61
640,82
641,61
642,61
643,82
644,43
645,61
646,61
647,82
648,82
649,82
650,82
651,82
652,82
653,61
654,61
655,82
656,43
657,82
658,82
659,82
660,82
661,82
662,61
663,61
664,61
665,82
666,82
667,82
668,82
669,43
670,82
671,82
672,82
673,21
674,21
675,82
676,82
677,21
678,82
679,21
680,82
681,82
682,82
683,82
684,82
685,82
686,82
687,61
688,82
689,21
690,82
691,82
692,6
693,6
694,66
695,66
696,6
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,6
709,66
710,6
711,6
712,2
713,2
714,6
715,2
716,2
717,6
718,2
719,6
720,6
721,6
722,66
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,66
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,2
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,66
772,66
773,66
774,66
775,66
776,66
777,66
778,6
779,6
780,6
781,28
782,28
783,28
784,28
785,28
786,28
787,28
788,28
789,28
790,28
791,28
792,28
793,28
794,28
795,28
796,28
797,28
798,28
799,51
800,51
801,51
802,12
803,12
804,28
805,28
806,28
807,28
808,28
809,28
810,28
811,28
812,28
813,28
814,28
815,28
816,28
817,28
818,28
819,23
820,23
821,49
822,49
823,66
824,66
825,66
826,66
827,66
828,57
829,57
830,81
831,55
832,55
833,2
834,2
835,2
836,2
837,49
838,49
839,57
840,33
841,57
842,86
843,23
844,23
845,23
846,33
847,33
848,33
849,33
850,33
851,33
852,81
853,81
854,81
855,33
856,33
857,33
858,81
859,33
860,33
861,57
862,57
863,33
864,33
865,81
866,81
867,66
868,66
869,66
870,66
871,66
872,66
873,66
874,1
875,66
876,86
877,66
878,33
879,33
880,33
881,33
882,33
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,86
895,6
896,6
897,6
898,6
899,86
900,6
901,86
902,6
903,6
904,86
905,23
906,49
907,23
908,23
909,23
910,23
911,81
912,23
913,23
914,23
915,49
916,49
917,23
918,23
919,94
920,94
921,94
922,94
923,94
924,94
925,94
926,94
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,94
938,3
939,81
940,81
941,81
942,81
943,81
944,81
945,81
946,81
947,81
948,81
949,81
950,81
951,23
952,23
953,81
954,81
955,81
956,81
957,57
958,57
959,57
960,57
961,57
962,57
963,57
964,57
965,81
966,81
967,81
968,57
969,57
970,57
971,57
972,57
973,57
974,57
975,57
976,57
977,86
978,57
979,57
980,86
981,86
982,86
983,86
984,86
985,86
986,86
987,86
988,86
989,86
990,86
991,57
992,57
993,81
994,81
995,81
996,81
997,91
998,91
999,91
1000,91
1001,91
1002,91
1003,81
1004,81
1005,81
1006,91
1007,91
1008,91
1009,91
1010,91
1011,91
1012,91
1013,91
1014,91
1015,91
1016,94
1017,94
1018,91
1019,81
1020,81
1021,81
1022,81
1023,3
1024,3
1025,3
1026,3
1027,3
1028,94
1029,94
1030,3
1031,94
1032,94
1033,94
1034,91
1035,94
1036,1
1037,1
1038,91
1039,1
1040,1
1041,94
1042,1
1043,1
1044,94
1045,94
1046,94
1047,94
1048,94
1049,94
1050,94
1051,94
1052,94
1053,94
1054,1
1055,1
1056,1
1057,3
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,86
1065,3
1066,3
1067,3
1068,3
1069,1
1070,86
1071,1
1072,1
1073,3
1074,1
1075,81
1076,1
1077,1
1078,86
1079,1
1080,57
1081,57
1082,57
1083,57
1084,57
1085,57
1086,57
1087,86
1088,57
1089,1
1090,1
1091,3
1092,1
1093,1
1094,57
1095,1
1096,94
1097,57
1098,86
1099,1
1100,1
1101,86
1102,1
1103,81
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,86
1113,86
1114,33
1115,33
1116,33
1117,33
1118,33
1119,36
1120,36
1121,36
1122,36
1123,66
1124,33
1125,33
1126,1
1127,1
1128,1
1129,1
1130,1
1131,91
1132,86
1133,1
1134,1
1135,1
1136,66
1137,66
1138,1
1139,86
1140,86
1141,86
1142,86
1143,86
1144,1
1145,1
1146,86
1147,66
1148,66
1149,66
1150,1
1151,1
1152,1
1153,1
1154,1
1155,81
1156,81
1157,81
1158,81
1159,81
1160,81
1161,81
1162,81
1163,81
1164,81
1165,49
1166,3
1167,55
1168,55
1169,55
1170,55
1171,55
1172,55
1173,55
1174,55
1175,55
1176,3
1177,49
1178,3
1179,49
1180,3
1181,3
1182,49
1183,49
1184,49
1185,3
1186,3
1187,49
1188,49
1189,49
1190,3
1191,3
1192,3
1193,55
1194,23
1195,23
1196,23
1197,23
1198,1
1199,23
1200,66
1201,66
1202,49
1203,49
1204,91
1205,91
1206,1
1207,1
1208,66
1209,66
1210,66
1211,23
1212,23
1213,23
1214,23
1215,23
1216,23
1217,23
1218,23
1219,23
1220,23
1221,23
1222,23
1223,23
1224,23
1225,23
1226,2
1227,33
1228,33
1229,2
1230,2
1231,2
1232,2
1233,2
1234,57
1235,2
1236,33
1237,33
1238,57
1239,57
1240,57
1241,33
1242,57
1243,57
1244,57
1245,33
1246,33
1247,33
1248,2
1249,33
1250,57
1251,57
1252,57
1253,33
1254,33
1255,33
1256,66
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,1
1267,3
1268,3
1269,3
