1,94
2,94
3,94
4,94
5,87
6,94
7,94
8,94
9,94
10,94
11,87
12,87
13,87
14,87
15,87
16,94
17,87
18,87
19,94
20,94
21,94
22,87
23,94
24,94
25,87
26,94
27,94
28,87
29,87
30,87
31,94
32,94
33,94
34,94
35,94
36,94
37,87
38,87
39,87
40,87
41,87
42,87
43,87
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,27
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,37
79,37
80,37
81,37
82,37
83,37
84,37
85,37
86,37
87,37
88,37
89,37
90,37
91,37
92,37
93,37
94,37
95,37
96,37
97,37
98,37
99,37
100,37
101,37
102,37
103,37
104,37
105,37
106,37
107,37
108,37
109,37
110,37
111,37
112,37
113,37
114,37
115,37
116,37
117,37
118,37
119,37
120,37
121,37
122,37
123,37
124,37
125,37
126,37
127,37
128,37
129,37
130,37
131,37
132,37
133,37
134,37
135,37
136,37
137,37
138,37
139,37
140,37
141,37
142,37
143,37
144,37
145,37
146,37
147,37
148,37
149,37
150,37
151,37
152,37
153,37
154,37
155,37
156,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,27
168,27
169,27
170,27
171,27
172,27
173,27
174,27
175,27
176,27
177,27
178,27
179,27
180,27
181,27
182,27
183,27
184,27
185,27
186,27
187,27
188,27
189,27
190,27
191,27
192,27
193,41
194,41
195,41
196,41
197,16
198,16
199,16
200,16
201,41
202,16
203,41
204,17
205,41
206,17
207,17
208,17
209,17
210,41
211,17
212,41
213,41
214,16
215,41
216,41
217,88
218,88
219,16
220,88
221,88
222,88
223,88
224,88
225,88
226,88
227,88
228,88
229,16
230,16
231,16
232,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
245,16
246,16
247,88
248,88
249,16
250,88
251,88
252,88
253,88
254,88
255,88
256,88
257,88
258,88
259,88
260,41
261,88
262,41
263,41
264,41
265,41
266,41
267,88
268,41
269,88
270,41
271,41
272,88
273,88
274,88
275,41
276,41
277,41
278,41
279,41
280,41
281,41
282,17
283,17
284,17
285,17
286,17
287,17
288,41
289,41
290,17
291,17
292,17
293,17
294,17
295,17
296,17
297,17
298,88
299,88
300,88
301,17
302,27
303,17
304,17
305,17
306,17
307,17
308,17
309,16
310,16
311,16
312,16
313,17
314,17
315,17
316,17
317,17
318,23
319,17
320,17
321,17
322,17
323,17
324,23
325,23
326,23
327,23
328,17
329,23
330,88
331,88
332,16
333,16
334,16
335,16
336,16
337,16
338,88
339,16
340,16
341,16
342,16
343,16
344,16
345,16
346,16
347,16
348,16
349,16
350,88
351,88
352,88
353,23
354,23
355,23
356,23
357,23
358,23
359,23
360,16
361,16
362,16
363,88
364,88
365,88
366,88
367,23
368,23
369,23
370,23
371,23
372,23
373,23
374,23
375,16
376,16
377,16
378,16
379,16
380,16
381,72
382,72
383,72
384,72
385,72
386,72
387,72
388,72
389,72
390,72
391,72
392,72
393,72
394,72
395,72
396,72
397,72
398,72
399,72
400,72
401,72
402,72
403,72
404,72
405,72
406,72
407,72
408,74
409,74
410,74
411,74
412,74
413,74
414,74
415,74
416,74
417,74
418,74
419,74
420,74
421,74
422,74
423,74
424,74
425,74
426,74
427,74
428,74
429,74
430,74
431,74
432,74
433,74
434,74
435,74
436,74
437,74
438,74
439,74
440,74
441,74
442,74
443,74
444,74
445,74
446,74
447,74
448,74
449,2
450,2
451,2
452,2
453,2
454,2
455,80
456,80
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,54
465,54
466,2
467,2
468,2
469,2
470,2
471,54
472,2
473,54
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,80
485,2
486,2
487,2
488,2
489,2
490,80
491,2
492,2
493,2
494,2
495,54
496,80
497,80
498,80
499,80
500,80
501,54
502,54
503,54
504,54
505,54
506,54
507,54
508,54
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,42
522,42
523,42
524,42
525,42
526,37
527,42
528,42
529,37
530,42
531,42
532,37
533,42
534,52
535,42
536,52
537,52
538,42
539,62
540,62
541,42
542,42
543,62
544,42
545,42
546,42
547,37
548,42
549,42
550,42
551,42
552,52
553,42
554,42
555,37
556,42
557,42
558,42
559,62
560,62
561,62
562,52
563,52
564,42
565,42
566,52
567,52
568,42
569,62
570,42
571,42
572,42
573,42
574,42
575,42
576,42
577,42
578,42
579,42
580,42
581,42
582,42
583,62
584,62
585,62
586,42
587,42
588,42
589,37
590,42
591,42
592,52
593,52
594,52
595,52
596,52
597,52
598,52
599,52
600,37
601,62
602,62
603,62
604,62
605,62
606,42
607,37
608,52
609,52
610,52
611,52
612,52
613,52
614,52
615,52
616,52
617,52
618,52
619,52
620,52
621,52
622,52
623,52
624,52
625,52
626,52
627,52
628,52
629,52
630,52
631,52
632,52
633,52
634,52
635,52
636,52
637,52
638,52
639,52
640,52
641,52
642,52
643,52
644,52
645,52
646,52
647,52
648,52
649,52
650,52
651,52
652,52
653,52
654,52
655,52
656,52
657,52
658,52
659,52
660,52
661,52
662,52
663,52
664,52
665,52
666,52
667,52
668,52
669,52
670,52
671,52
672,52
673,52
674,52
675,52
676,52
677,52
678,52
679,52
680,52
681,52
682,52
683,52
684,52
685,52
686,52
687,52
688,52
689,52
690,52
691,52
692,39
693,39
694,39
695,39
696,39
697,39
698,39
699,39
700,39
701,39
702,39
703,39
704,39
705,39
706,39
707,39
708,39
709,39
710,39
711,39
712,39
713,39
714,39
715,39
716,39
717,39
718,39
719,39
720,39
721,39
722,39
723,39
724,39
725,39
726,39
727,39
728,39
729,39
730,39
731,39
732,39
733,39
734,39
735,39
736,39
737,39
738,39
739,39
740,39
741,39
742,39
743,39
744,39
745,39
746,39
747,39
748,39
749,39
750,39
751,39
752,39
753,39
754,39
755,39
756,39
757,39
758,39
759,39
760,39
761,39
762,39
763,39
764,39
765,39
766,39
767,39
768,39
769,39
770,39
771,39
772,39
773,39
774,39
775,39
776,39
777,39
778,39
779,39
780,39
781,92
782,92
783,92
784,92
785,92
786,92
787,92
788,92
789,92
790,92
791,92
792,92
793,92
794,92
795,92
796,92
797,92
798,92
799,62
800,62
801,42
802,2
803,54
804,92
805,92
806,92
807,92
808,92
809,92
810,92
811,92
812,92
813,92
814,92
815,92
816,92
817,92
818,92
819,14
820,43
821,48
822,48
823,67
824,67
825,67
826,67
827,67
828,20
829,14
830,14
831,65
832,65
833,25
834,25
835,25
836,25
837,48
838,48
839,20
840,25
841,25
842,20
843,43
844,43
845,43
846,43
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,14
863,43
864,14
865,14
866,14
867,67
868,67
869,67
870,67
871,67
872,67
873,67
874,65
875,67
876,67
877,67
878,43
879,43
880,43
881,43
882,43
883,25
884,25
885,25
886,25
887,25
888,25
889,25
890,25
891,25
892,25
893,25
894,25
895,25
896,25
897,25
898,25
899,20
900,25
901,20
902,25
903,25
904,20
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,48
916,14
917,43
918,14
919,65
920,65
921,65
922,65
923,48
924,48
925,48
926,48
927,48
928,60
929,60
930,60
931,48
932,48
933,60
934,14
935,48
936,48
937,65
938,60
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,60
955,14
956,14
957,14
958,14
959,14
960,20
961,20
962,14
963,20
964,20
965,60
966,14
967,60
968,60
969,20
970,20
971,20
972,20
973,20
974,20
975,20
976,20
977,20
978,25
979,20
980,20
981,20
982,20
983,15
984,15
985,20
986,15
987,20
988,20
989,20
990,20
991,20
992,20
993,20
994,60
995,60
996,60
997,60
998,60
999,15
1000,15
1001,15
1002,15
1003,15
1004,60
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,60
1018,15
1019,60
1020,15
1021,60
1022,60
1023,60
1024,60
1025,60
1026,60
1027,60
1028,65
1029,65
1030,45
1031,45
1032,45
1033,45
1034,45
1035,45
1036,45
1037,45
1038,45
1039,45
1040,45
1041,45
1042,65
1043,65
1044,65
1045,65
1046,65
1047,65
1048,65
1049,65
1050,48
1051,65
1052,65
1053,65
1054,65
1055,65
1056,65
1057,48
1058,48
1059,45
1060,45
1061,45
1062,45
1063,45
1064,20
1065,60
1066,65
1067,48
1068,48
1069,65
1070,20
1071,48
1072,45
1073,48
1074,45
1075,14
1076,45
1077,65
1078,20
1079,65
1080,20
1081,20
1082,20
1083,20
1084,14
1085,20
1086,14
1087,20
1088,20
1089,48
1090,45
1091,60
1092,45
1093,65
1094,20
1095,45
1096,65
1097,20
1098,45
1099,45
1100,45
1101,20
1102,48
1103,60
1104,60
1105,48
1106,60
1107,60
1108,60
1109,60
1110,60
1111,60
1112,15
1113,15
1114,43
1115,43
1116,43
1117,43
1118,43
1119,67
1120,67
1121,67
1122,67
1123,67
1124,43
1125,43
1126,67
1127,67
1128,45
1129,45
1130,45
1131,45
1132,45
1133,67
1134,67
1135,67
1136,67
1137,67
1138,67
1139,67
1140,45
1141,45
1142,67
1143,67
1144,45
1145,45
1146,67
1147,67
1148,67
1149,67
1150,45
1151,45
1152,45
1153,65
1154,65
1155,60
1156,60
1157,60
1158,60
1159,60
1160,14
1161,14
1162,60
1163,60
1164,60
1165,65
1166,48
1167,65
1168,65
1169,65
1170,65
1171,65
1172,65
1173,65
1174,65
1175,65
1176,48
1177,48
1178,48
1179,48
1180,48
1181,48
1182,48
1183,48
1184,48
1185,48
1186,48
1187,48
1188,48
1189,48
1190,48
1191,48
1192,48
1193,65
1194,43
1195,43
1196,43
1197,43
1198,65
1199,43
1200,67
1201,67
1202,14
1203,48
1204,15
1205,45
1206,65
1207,65
1208,67
1209,67
1210,67
1211,14
1212,14
1213,14
1214,14
1215,14
1216,14
1217,14
1218,14
1219,14
1220,14
1221,14
1222,14
1223,14
1224,14
1225,14
1226,25
1227,25
1228,25
1229,25
1230,25
1231,25
1232,25
1233,25
1234,25
1235,25
1236,25
1237,25
1238,25
1239,25
1240,25
1241,25
1242,25
1243,25
1244,25
1245,25
1246,25
1247,25
1248,25
1249,25
1250,20
1251,25
1252,25
1253,25
1254,43
1255,14
1256,67
1257,48
1258,48
1259,48
1260,48
1261,48
1262,48
1263,48
1264,48
1265,48
1266,65
1267,48
1268,48
1269,48
1270,67
1271,25
1272,67
1273,67
1274,67
1275,67
1276,67
1277,67
1278,67
1279,67
1280,67
1281,67
1282,67
1283,67
1284,20
1285,67
1286,67
1287,45
1288,67
1289,25
1290,25
1291,25
1292,25
1293,25
1294,25
1295,25
1296,25
1297,25
1298,67
1299,60
1300,48
1301,48
1302,67
1303,43
1304,25
1305,20
1306,43
1307,71
1308,71
1309,71
1310,71
1311,51
1312,51
1313,51
1314,51
1315,51
1316,51
1317,51
1318,51
1319,51
1320,51
1321,94
1322,51
1323,94
1324,51
1325,51
1326,94
1327,94
1328,94
1329,94
1330,51
1331,51
1332,51
1333,51
1334,51
1335,51
1336,51
1337,51
1338,94
1339,51
1340,39
1341,94
1342,51
1343,51
1344,51
1345,51
1346,39
1347,39
1348,71
1349,71
1350,94
1351,94
1352,94
1353,94
1354,94
1355,94
1356,94
1357,51
1358,51
1359,51
1360,51
1361,51
1362,51
1363,51
1364,51
1365,51
1366,51
1367,51
1368,51
1369,51
1370,51
1371,51
1372,51
1373,51
1374,51
1375,51
1376,51
1377,51
1378,51
1379,51
1380,51
1381,51
1382,51
1383,51
1384,51
1385,71
1386,71
1387,51
1388,51
1389,51
1390,51
1391,51
1392,51
1393,51
1394,51
1395,51
1396,51
1397,51
1398,51
1399,51
1400,51
1401,51
1402,51
1403,51
1404,51
1405,51
1406,51
1407,51
1408,51
1409,51
1410,51
1411,51
1412,51
1413,51
1414,51
1415,51
1416,94
1417,94
1418,51
1419,51
1420,51
1421,51
1422,51
1423,51
1424,51
1425,51
1426,51
1427,51
1428,51
1429,51
1430,51
1431,51
1432,51
1433,94
1434,94
1435,71
1436,71
1437,71
1438,71
1439,71
1440,71
1441,71
1442,51
1443,51
1444,51
1445,51
1446,51
1447,51
1448,51
1449,51
1450,51
1451,51
1452,94
1453,39
1454,94
1455,32
1456,32
1457,32
1458,32
1459,32
1460,32
1461,32
1462,32
1463,32
1464,32
1465,32
1466,32
1467,32
1468,32
1469,32
1470,32
1471,32
1472,32
1473,32
1474,32
1475,32
1476,32
1477,32
1478,32
1479,32
1480,32
1481,32
1482,32
1483,32
1484,32
1485,32
1486,32
1487,32
1488,32
1489,32
1490,32
1491,32
1492,32
1493,32
1494,32
1495,32
1496,32
1497,32
1498,32
1499,32
1500,32
1501,32
1502,32
1503,32
1504,32
1505,32
1506,32
1507,32
1508,32
1509,32
1510,32
1511,32
1512,32
1513,32
1514,32
1515,32
1516,32
1517,32
1518,32
1519,32
1520,27
1521,27
1522,27
1523,27
1524,27
1525,27
1526,27
1527,27
1528,27
1529,27
1530,27
1531,27
1532,27
1533,27
1534,27
1535,27
1536,27
1537,27
1538,27
1539,27
1540,27
1541,27
1542,27
1543,27
1544,27
1545,27
1546,27
1547,27
1548,27
1549,27
1550,27
1551,27
1552,27
1553,27
1554,27
1555,27
1556,27
1557,27
1558,27
1559,27
1560,27
1561,27
1562,27
1563,27
1564,27
1565,27
1566,27
1567,27
1568,27
1569,27
1570,27
1571,27
1572,27
1573,27
1574,27
1575,27
1576,27
1577,27
1578,27
1579,27
1580,27
1581,27
1582,27
1583,36
1584,36
1585,36
1586,36
1587,36
1588,36
1589,36
1590,36
1591,36
1592,36
1593,36
1594,36
1595,36
1596,36
1597,36
1598,36
1599,36
1600,36
1601,36
1602,36
1603,36
1604,36
1605,36
1606,36
1607,36
1608,36
1609,36
1610,36
1611,36
1612,36
1613,36
1614,36
1615,36
1616,36
1617,36
1618,36
1619,36
1620,36
1621,36
1622,36
1623,36
1624,36
