1,53
2,53
3,53
4,53
5,53
7,53
6,53
16,53
8,53
9,53
10,53
11,53
12,53
13,53
14,53
15,53
17,53
18,53
19,53
20,53
21,53
22,53
23,53
24,53
25,53
26,53
27,53
28,53
29,53
30,53
31,53
32,53
33,53
34,53
35,53
36,53
37,53
38,53
39,53
40,53
41,53
42,53
43,53
44,65
45,65
46,65
47,65
48,65
49,65
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,65
59,65
60,65
61,65
62,65
63,65
64,71
65,65
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,65
74,65
75,65
76,65
77,65
78,60
79,60
80,60
81,60
82,60
83,60
84,60
85,60
86,60
87,60
88,60
90,60
89,60
91,60
92,60
93,60
94,60
95,60
96,60
97,60
98,60
99,60
100,60
101,60
102,60
103,60
104,60
105,60
106,60
107,60
108,60
109,60
110,60
111,60
121,60
112,60
113,60
114,60
115,60
116,60
117,60
118,60
119,60
120,60
122,60
123,60
124,60
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
148,60
149,60
150,60
151,60
142,60
143,60
144,60
145,60
146,60
147,60
152,60
153,60
154,60
155,60
156,18
157,18
158,18
159,18
160,18
161,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
181,18
182,18
183,18
184,18
185,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,91
194,91
195,91
196,91
197,91
198,91
199,91
200,91
201,91
202,91
229,91
230,91
231,91
232,91
233,91
234,91
235,91
236,91
237,79
238,49
239,91
240,49
241,49
242,49
243,49
244,49
245,49
246,79
343,49
203,91
204,91
205,91
206,91
207,91
208,91
209,91
210,91
211,91
212,91
213,91
214,91
215,52
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
259,52
225,91
226,91
227,91
228,91
247,52
248,52
249,91
250,91
251,52
252,52
253,52
254,52
255,52
256,52
257,52
258,52
260,94
261,94
262,94
263,94
264,94
265,94
266,94
267,52
268,94
269,52
270,94
271,94
272,52
273,52
274,52
275,94
276,94
277,94
278,94
279,94
280,94
281,94
282,94
283,94
284,94
285,94
286,94
287,94
288,94
289,94
290,94
291,49
292,49
293,49
294,94
295,49
296,49
297,49
298,52
299,52
300,52
301,49
303,49
304,49
305,49
306,49
307,49
308,49
309,49
310,49
302,18
311,79
312,79
313,49
314,49
315,49
316,49
317,49
318,49
319,49
320,49
321,49
322,49
323,49
324,49
325,7
326,49
327,49
328,49
329,49
330,52
331,52
332,49
333,49
334,49
335,49
336,49
337,49
338,91
339,91
340,91
341,91
342,91
344,91
345,91
346,91
347,91
348,91
349,91
350,91
351,91
