1,45
2,45
3,45
4,45
5,45
6,45
7,45
8,45
9,45
10,45
11,45
12,45
13,45
14,45
15,45
16,45
17,45
18,45
19,45
20,45
21,45
22,45
23,45
24,45
25,45
26,45
27,45
28,45
29,45
30,45
31,45
32,45
33,45
34,45
35,45
36,45
37,45
38,45
39,45
40,45
41,45
42,45
43,45
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,43
79,43
80,43
81,43
82,81
83,81
84,81
85,81
86,81
87,81
88,81
89,81
90,81
91,81
92,81
93,81
94,81
95,81
96,81
97,81
98,81
99,81
100,81
101,81
102,43
103,81
104,81
105,81
106,81
107,81
108,81
109,43
110,43
111,81
112,81
113,81
114,81
115,81
116,81
117,43
118,43
119,81
120,81
121,81
122,81
123,81
124,43
125,43
126,43
127,81
128,81
129,81
130,81
131,81
132,81
133,81
134,81
135,81
136,81
137,81
138,81
139,81
140,81
141,81
142,81
143,81
144,81
145,81
146,43
147,81
148,81
149,81
150,81
151,81
152,81
153,43
154,43
155,43
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,25
194,32
195,32
196,32
197,32
198,32
199,32
200,25
201,32
202,25
203,25
204,25
205,25
206,25
207,25
208,25
209,73
210,73
211,73
212,73
213,73
214,73
215,32
216,25
217,25
218,12
219,25
220,25
221,25
222,25
223,25
224,25
225,12
226,12
227,12
228,12
229,32
230,32
231,32
232,32
233,32
234,32
235,32
236,32
237,32
238,32
239,32
240,32
241,32
242,32
243,32
244,32
245,32
246,32
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,25
260,25
261,12
262,12
263,25
264,25
265,25
266,25
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,25
276,25
277,25
278,73
279,25
280,25
281,25
282,25
283,25
284,25
285,73
286,73
287,73
288,25
289,73
290,73
291,73
292,73
293,73
294,73
295,73
296,73
297,73
298,12
299,12
300,12
301,73
302,8
303,73
304,73
305,73
306,73
307,73
308,73
309,32
310,32
311,32
312,32
313,73
314,73
315,73
316,73
317,20
318,20
319,73
320,73
321,73
322,20
323,73
324,73
325,20
326,20
327,20
328,73
329,20
330,12
331,12
332,73
333,73
334,32
335,32
336,32
337,32
338,12
339,25
340,12
341,32
342,32
343,32
344,32
345,32
346,32
347,32
348,32
349,32
350,12
351,12
352,12
353,20
354,20
355,20
356,20
357,20
358,20
359,20
360,32
361,32
362,32
363,12
364,12
365,12
366,12
367,20
368,20
369,20
370,20
371,20
372,20
373,20
374,20
375,32
376,32
377,32
378,32
379,32
380,32
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,43
409,43
410,43
411,43
412,43
413,43
414,43
415,43
416,43
417,43
418,43
419,43
420,43
421,43
422,43
423,43
424,43
425,43
426,43
427,43
428,43
429,43
430,43
431,43
432,43
433,43
434,43
435,43
436,43
437,43
438,43
439,43
440,43
441,43
442,43
443,43
444,43
445,43
446,43
447,43
448,43
449,11
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,11
460,11
461,11
462,11
463,65
464,65
465,65
466,11
467,11
468,11
469,65
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,11
478,11
479,11
480,11
481,11
482,11
483,11
484,11
485,11
486,11
487,11
488,11
489,11
490,11
491,11
492,11
493,11
494,11
495,65
496,11
497,11
498,11
499,11
500,11
501,65
502,65
503,65
504,65
505,65
506,65
507,65
508,65
509,11
510,11
511,11
512,11
513,11
514,11
515,11
516,11
517,11
518,11
519,11
520,11
521,59
522,59
523,59
524,59
525,59
526,59
527,59
528,59
529,59
530,59
531,59
532,59
533,59
534,59
535,59
536,59
537,59
538,59
539,59
540,59
541,59
542,59
543,59
544,59
545,59
546,59
547,59
548,59
549,59
550,59
551,59
552,59
553,59
554,59
555,59
556,59
557,59
558,62
559,59
560,59
561,59
562,59
563,59
564,59
565,59
566,59
567,59
568,59
569,59
570,59
571,59
572,59
573,59
574,59
575,59
576,59
577,59
578,59
579,59
580,59
581,59
582,59
583,59
584,62
585,62
586,62
587,59
588,59
589,59
590,59
591,59
592,59
593,59
594,59
595,59
596,59
597,59
598,59
599,59
600,59
601,59
602,59
603,59
604,59
605,59
606,59
607,59
608,47
609,47
610,47
611,47
