1,94
2,94
3,94
4,94
5,94
6,94
7,94
8,94
9,94
10,94
11,81
12,81
13,81
14,57
15,57
16,94
17,81
18,81
19,57
20,94
21,94
22,94
23,94
24,94
25,7
26,94
27,94
28,57
29,57
30,57
31,94
32,94
33,94
34,94
35,94
36,94
37,81
38,81
39,94
40,94
41,94
42,81
43,81
44,31
45,31
46,31
47,31
48,31
49,31
50,31
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
68,31
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,17
79,17
80,17
81,17
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
100,80
101,80
102,17
103,17
104,80
105,80
106,80
107,80
108,80
109,17
110,17
111,80
112,80
113,80
114,80
115,80
116,80
117,17
118,17
119,17
120,80
121,80
122,80
123,80
124,17
125,17
126,17
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
141,80
142,80
143,80
144,80
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,17
154,17
155,17
156,31
157,88
158,31
159,31
160,31
161,31
162,31
163,31
164,31
165,31
166,31
167,88
168,31
169,31
170,31
171,31
172,88
173,88
174,88
175,31
176,31
177,31
178,31
179,31
180,31
181,88
182,88
183,88
184,31
185,31
186,31
187,88
188,31
189,31
190,31
191,31
192,31
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,55
226,55
227,55
228,55
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,55
248,55
249,49
250,49
251,55
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,51
264,13
265,51
266,51
267,13
268,13
269,13
270,51
271,51
272,13
273,13
274,13
275,51
276,51
277,51
278,51
279,51
280,51
281,1
282,51
283,51
284,51
285,51
286,51
287,51
288,51
289,51
290,51
291,51
292,51
293,51
294,51
295,51
296,51
297,51
298,55
299,55
300,55
301,49
302,31
303,49
304,49
305,21
306,49
307,49
308,49
309,49
310,49
311,49
312,49
313,21
314,21
315,21
316,21
317,21
318,21
319,21
320,21
321,21
322,21
323,21
324,21
325,21
326,21
327,21
328,21
329,21
330,55
331,55
332,49
333,49
334,49
335,49
336,49
337,49
338,49
339,49
340,49
341,49
342,49
343,1
344,49
345,49
346,49
347,49
348,11
349,11
350,55
351,55
352,55
353,21
354,21
355,21
356,28
357,28
358,28
359,28
360,49
361,49
362,49
363,55
364,55
365,55
366,55
367,21
368,21
369,21
370,21
371,21
372,21
373,21
374,21
375,43
376,43
377,43
378,49
379,49
380,49
381,59
382,59
383,6
384,6
385,6
386,6
387,59
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,59
397,6
398,59
399,6
400,6
401,6
402,59
403,6
404,6
405,59
406,59
407,6
408,17
409,88
410,17
411,80
412,17
413,17
414,17
415,17
416,17
417,17
418,88
419,17
420,17
421,88
422,88
423,88
424,88
425,88
426,88
427,17
428,80
429,80
430,88
431,88
432,88
433,88
434,88
435,88
436,88
437,88
438,17
439,17
440,88
441,88
442,88
443,88
444,17
445,17
446,17
447,17
448,17
449,20
450,20
451,20
452,20
453,20
454,20
455,20
456,43
457,49
458,49
459,49
460,49
461,49
462,49
463,49
464,49
465,49
466,49
467,49
468,49
469,49
470,49
471,49
472,49
473,49
474,20
475,20
476,20
477,20
478,20
479,43
480,43
481,20
482,20
483,20
484,43
485,43
486,43
487,43
488,20
489,20
490,43
491,49
492,49
493,49
494,43
495,49
496,43
497,43
498,43
499,43
500,43
501,49
502,49
503,49
504,49
505,49
506,49
507,49
508,49
509,49
510,49
511,43
512,43
513,43
514,43
515,43
516,49
517,49
518,49
519,49
520,49
521,70
522,70
523,70
524,70
525,70
526,70
527,80
528,48
529,48
530,48
531,48
532,70
533,70
534,70
535,70
536,70
537,70
538,70
539,70
540,70
541,70
542,70
543,70
544,70
545,70
546,31
547,48
548,70
549,70
550,70
551,70
552,31
553,70
554,70
555,70
556,70
557,70
558,44
559,48
560,48
561,48
562,70
563,70
564,70
565,70
566,70
567,70
568,70
569,70
570,70
571,70
572,70
573,70
574,70
575,70
576,70
577,70
578,70
579,70
580,70
581,70
582,70
583,70
584,70
585,70
586,70
587,70
588,70
589,80
590,31
591,80
592,70
593,70
594,31
595,31
596,31
597,31
598,31
599,31
600,70
601,70
602,70
603,48
604,48
605,48
606,48
607,48
608,60
609,60
610,60
611,60
612,60
613,98
614,60
615,60
616,60
617,60
618,60
619,60
620,60
621,60
622,6
623,60
624,98
625,98
626,98
627,98
628,98
629,98
630,98
631,98
632,60
633,60
634,98
635,98
636,60
637,98
638,98
639,60
640,60
641,60
642,60
643,6
644,6
645,60
646,60
647,98
648,98
649,98
650,98
651,98
652,98
653,60
654,60
655,98
656,98
657,98
658,98
659,98
660,98
661,98
662,60
663,60
664,60
665,98
666,98
667,60
668,60
669,98
670,98
671,98
672,98
673,31
674,31
675,60
676,60
677,60
678,60
679,31
680,98
681,60
682,98
683,98
684,98
685,98
686,98
687,60
688,60
689,60
690,98
691,98
692,67
693,7
694,7
695,7
696,78
697,78
698,78
699,78
700,78
701,78
702,78
703,78
704,78
705,78
706,78
707,78
708,7
709,7
710,7
711,7
712,78
713,78
714,7
715,78
716,7
717,78
718,67
719,67
720,67
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,81
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,78
763,78
764,7
765,7
766,7
767,78
768,78
769,81
770,81
771,81
772,81
773,81
774,81
775,81
776,81
777,81
778,7
779,7
780,7
781,12
782,12
783,12
784,12
785,12
786,40
787,12
788,12
789,12
790,40
791,40
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,70
800,70
801,70
802,49
803,49
804,12
805,12
806,12
807,12
808,12
809,12
810,12
811,12
812,12
813,12
814,12
815,12
816,12
817,12
818,12
819,97
820,97
821,75
822,75
823,8
824,8
825,8
826,8
827,8
828,86
829,23
830,23
831,93
832,93
833,67
834,67
835,67
836,67
837,75
838,75
839,86
840,67
841,50
842,50
843,97
844,97
845,97
846,97
847,23
848,23
849,23
850,23
851,23
852,23
853,23
854,23
855,23
856,23
857,23
858,23
859,23
860,23
861,23
862,23
863,23
864,23
865,23
866,23
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,76
877,76
878,96
879,96
880,96
881,96
882,96
883,67
884,67
885,67
886,67
887,67
888,67
889,67
890,67
891,67
892,67
893,67
894,67
895,67
896,67
897,67
898,67
899,67
900,67
901,67
902,67
903,67
904,67
905,97
906,97
907,97
908,97
909,97
910,97
911,97
912,97
913,97
914,97
915,97
916,97
917,97
918,97
919,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,8
930,23
931,23
932,23
933,23
934,97
935,23
936,23
937,23
938,23
939,23
940,23
941,23
942,23
943,23
944,23
945,23
946,86
947,23
948,23
949,23
950,23
951,23
952,97
953,86
954,86
955,86
956,86
957,86
958,86
959,23
960,23
961,23
962,86
963,86
964,86
965,86
966,86
967,86
968,86
969,86
970,86
971,86
972,86
973,86
974,86
975,86
976,86
977,86
978,86
979,86
980,86
981,50
982,86
983,86
984,86
985,50
986,86
987,86
988,50
989,50
990,50
991,50
992,86
993,50
994,50
995,73
996,50
997,50
998,50
999,50
1000,50
1001,50
1002,50
1003,73
1004,73
1005,73
1006,73
1007,73
1008,73
1009,50
1010,50
1011,73
1012,73
1013,73
1014,73
1015,73
1016,73
1017,73
1018,73
1019,73
1020,73
1021,73
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,23
1029,93
1030,73
1031,76
1032,76
1033,76
1034,76
1035,76
1036,76
1037,76
1038,76
1039,76
1040,76
1041,76
1042,8
1043,8
1044,93
1045,93
1046,93
1047,93
1048,93
1049,93
1050,93
1051,93
1052,93
1053,93
1054,93
1055,93
1056,93
1057,8
1058,8
1059,8
1060,76
1061,76
1062,8
1063,8
1064,50
1065,8
1066,8
1067,8
1068,93
1069,8
1070,50
1071,8
1072,8
1073,8
1074,8
1075,86
1076,8
1077,8
1078,86
1079,8
1080,23
1081,23
1082,23
1083,23
1084,23
1085,23
1086,23
1087,50
1088,86
1089,8
1090,8
1091,8
1092,8
1093,8
1094,86
1095,8
1096,93
1097,86
1098,50
1099,76
1100,8
1101,50
1102,8
1103,50
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,50
1113,50
1114,78
1115,78
1116,78
1117,78
1118,78
1119,8
1120,8
1121,8
1122,8
1123,8
1124,78
1125,78
1126,76
1127,76
1128,76
1129,76
1130,76
1131,76
1132,76
1133,76
1134,76
1135,76
1136,8
1137,76
1138,76
1139,76
1140,76
1141,76
1142,76
1143,76
1144,76
1145,76
1146,76
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,73
1156,73
1157,73
1158,73
1159,73
1160,73
1161,73
1162,73
1163,73
1164,73
1165,75
1166,75
1167,93
1168,93
1169,93
1170,93
1171,93
1172,93
1173,93
1174,93
1175,93
1176,75
1177,75
1178,75
1179,75
1180,75
1181,75
1182,75
1183,75
1184,75
1185,75
1186,75
1187,75
1188,75
1189,75
1190,75
1191,75
1192,75
1193,75
1194,97
1195,97
1196,97
1197,97
1198,75
1199,97
1200,76
1201,76
1202,97
1203,97
1204,73
1205,73
1206,93
1207,93
1208,76
1209,76
1210,76
1211,97
1212,97
1213,97
1214,97
1215,97
1216,97
1217,97
1218,97
1219,97
1220,97
1221,97
1222,97
1223,97
1224,97
1225,97
1226,67
1227,67
1228,67
1229,67
1230,67
1231,67
1232,67
1233,67
1234,67
1235,67
1236,67
1237,67
1238,67
1239,67
1240,67
1241,67
1242,67
1243,67
1244,67
1245,67
1246,67
1247,67
1248,67
1249,67
1250,67
1251,67
1252,67
1253,23
1254,23
1255,23
1256,8
1257,93
1258,93
1259,93
1260,93
1261,93
1262,93
1263,93
1264,93
1265,93
1266,93
1267,93
1268,93
1269,93
1270,7
1271,67
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,50
1281,7
1282,7
1283,7
1284,50
1285,50
1286,50
1287,50
1288,50
1289,67
1290,67
1291,67
1292,67
1293,67
1294,67
1295,67
1296,67
1297,67
1298,8
1299,8
1300,93
1301,8
1302,76
1303,97
1304,67
1305,67
1306,78
1307,85
1308,85
1309,85
1310,85
1311,78
1312,78
1313,78
1314,78
1315,78
1316,78
1317,78
1318,78
1319,78
1320,78
1321,78
1322,78
1323,82
1324,78
1325,78
1326,82
1327,82
1328,82
1329,82
1330,78
1331,78
1332,78
1333,78
1334,78
1335,78
1336,78
1337,83
1338,82
1339,82
1340,78
1341,78
1342,82
1343,82
1344,78
1345,78
1346,78
1347,78
1348,85
1349,85
1350,78
1351,78
1352,78
1353,78
1354,78
1355,78
1356,78
1357,42
1358,42
1359,42
1360,42
1361,83
1362,83
1363,83
1364,83
1365,83
1366,83
1367,83
1368,83
1369,83
1370,83
1371,83
1372,83
1373,83
1374,78
1375,78
1376,78
1377,78
1378,83
1379,78
1380,78
1381,78
1382,83
1383,83
1384,83
1385,85
1386,85
1387,83
1388,83
1389,83
1390,83
1391,83
1392,83
1393,83
1394,83
1395,78
1396,78
1397,78
1398,78
1399,78
1400,83
1401,83
1402,83
1403,83
1404,83
1405,83
1406,83
1407,83
1408,42
1409,78
1410,78
1411,83
1412,78
1413,78
1414,78
1415,78
1416,78
1417,78
1418,78
1419,42
1420,42
1421,42
1422,78
1423,83
1424,83
1425,83
1426,83
1427,83
1428,83
1429,83
1430,83
1431,83
1432,83
1433,82
1434,82
1435,85
1436,85
1437,85
1438,85
1439,85
1440,85
1441,85
1442,82
1443,82
1444,82
1445,82
1446,82
1447,82
1448,82
1449,82
1450,82
1451,82
1452,78
1453,78
1454,78
1455,55
1456,55
1457,55
1458,55
1459,55
1460,55
1461,55
1462,55
1463,55
1464,55
1465,55
1466,55
1467,55
1468,55
1469,55
1470,55
1471,55
1472,55
1473,55
1474,55
1475,55
1476,55
1477,55
1478,55
1479,55
1480,55
1481,55
1482,55
1483,55
1484,55
1485,55
1486,55
1487,55
1488,55
1489,55
1490,55
1491,55
1492,55
1493,55
1494,55
1495,55
1496,55
1497,55
1498,55
1499,55
1500,55
1501,55
1502,55
1503,55
1504,55
1505,55
1506,55
1507,55
1508,55
1509,55
1510,55
1511,55
1512,55
1513,55
1514,55
1515,55
1516,55
1517,55
1518,55
1519,55
1520,88
1521,88
1522,88
1523,88
1524,88
1525,88
1526,88
1527,88
1528,88
1529,88
1530,88
1531,88
1532,88
1533,88
1534,88
1535,88
1536,88
1537,88
1538,88
1539,88
1540,88
1541,88
1542,88
1543,88
1544,88
1545,88
1546,88
1547,88
1548,88
1549,88
1550,88
1551,88
1552,88
1553,88
1554,88
1555,88
1556,88
1557,88
1558,88
1559,88
1560,88
1561,88
1562,88
1563,88
1564,88
1565,88
1566,88
1567,88
1568,88
1569,88
1570,88
1571,88
1572,88
1573,88
1574,88
1575,88
1576,88
1577,88
1578,88
1579,88
1580,88
1581,88
1582,88
1583,17
1584,48
1585,48
1586,48
1587,48
1588,48
1589,17
1590,59
1591,59
1592,59
1593,48
1594,48
1595,48
1596,48
1597,48
1598,48
1599,17
1600,17
1601,17
1602,17
1603,59
1604,59
1605,59
1606,59
1607,59
1608,59
1609,59
1610,59
1611,59
1612,59
1613,59
1614,59
1615,59
1616,59
1617,59
1618,17
1619,17
1620,59
1621,48
1622,48
1623,48
1624,17
