1,55
2,55
3,55
4,55
5,55
6,55
7,55
8,55
9,55
10,55
11,55
12,55
13,55
14,55
15,55
16,55
17,55
18,55
19,55
20,55
21,55
22,55
23,55
24,55
25,55
26,55
27,55
28,55
29,55
30,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
38,55
39,55
40,55
41,55
42,55
43,55
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,17
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,17
109,17
110,17
111,17
112,17
113,17
114,17
115,17
116,17
117,17
118,17
119,17
120,17
121,17
122,17
123,17
124,17
125,17
126,17
127,17
128,17
129,17
130,17
131,17
132,17
133,17
134,17
135,17
136,17
137,17
138,17
139,17
140,17
141,17
142,17
143,17
144,17
145,17
146,17
147,17
148,17
149,17
150,17
151,17
152,17
153,17
154,17
155,17
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,43
194,43
195,43
196,43
197,43
198,43
199,43
200,43
201,43
202,62
203,62
204,62
205,62
206,62
207,62
208,62
209,62
210,62
211,62
212,62
213,62
214,62
215,43
216,43
217,53
218,53
219,53
220,53
221,53
222,45
223,45
224,45
225,45
226,45
227,45
228,45
229,62
230,62
231,62
232,62
233,62
234,62
235,62
236,62
237,62
238,62
239,62
240,62
241,62
242,62
243,62
244,62
245,62
246,62
247,45
248,45
249,53
250,53
251,53
252,53
253,53
254,53
255,53
256,53
257,53
258,53
259,53
260,43
261,53
262,43
263,43
264,43
265,43
266,43
267,43
268,53
269,53
270,43
271,53
272,53
273,53
274,53
275,43
276,43
277,43
278,43
279,43
280,43
281,43
282,43
283,43
284,43
285,90
286,90
287,90
288,43
289,90
290,90
291,90
292,90
293,90
294,90
295,90
296,90
297,90
298,53
299,53
300,53
301,90
302,2
303,90
304,90
305,90
306,90
307,90
308,90
309,90
310,90
311,62
312,62
313,90
314,90
315,90
316,90
317,90
318,90
319,90
320,90
321,90
322,90
323,90
324,90
325,90
326,90
327,90
328,90
329,90
330,53
331,53
332,62
333,62
334,62
335,62
336,62
337,62
338,53
339,53
340,53
341,53
342,53
343,62
344,53
345,53
346,53
347,53
348,62
349,62
350,45
351,45
352,45
353,93
354,93
355,93
356,93
357,93
358,93
359,93
360,62
361,62
362,62
363,53
364,53
365,53
366,53
367,93
368,93
369,93
370,93
371,93
372,93
373,90
374,90
375,62
376,62
377,62
378,62
379,62
380,62
381,26
382,26
383,26
384,26
385,26
