1,62
2,62
3,62
4,62
5,62
6,62
7,62
8,71
9,71
10,62
11,62
12,62
13,62
14,62
15,62
16,62
17,62
18,62
19,44
20,62
21,71
22,62
23,62
24,62
25,62
26,71
27,71
28,62
29,62
30,62
31,62
32,71
33,71
34,71
35,71
36,71
37,62
38,62
39,71
40,71
41,62
42,62
43,62
44,40
45,40
46,40
47,40
48,40
49,40
50,40
51,40
52,40
53,40
54,40
55,40
56,40
57,38
58,38
59,38
60,40
61,40
62,40
63,40
64,10
65,40
66,40
67,40
68,40
69,40
70,40
71,38
72,40
73,40
74,40
75,40
76,40
77,40
78,18
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,18
91,8
92,18
93,18
94,8
95,8
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,8
104,8
105,8
106,8
107,8
108,8
109,18
110,18
111,18
112,8
113,8
114,8
115,8
116,8
117,18
118,18
119,8
120,18
121,18
122,8
123,8
124,13
125,13
126,13
127,18
128,18
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,18
147,8
148,18
149,18
150,8
151,8
152,8
153,18
154,18
155,13
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,10
166,10
167,10
168,10
169,40
170,40
171,40
172,10
173,10
174,10
175,40
176,40
177,40
178,40
179,40
180,40
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,50
194,58
195,58
196,58
197,58
198,58
199,58
200,58
201,58
202,58
203,58
204,58
205,50
206,56
207,56
208,56
209,56
210,58
211,56
212,58
213,58
214,58
215,58
216,58
217,17
218,17
219,58
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,58
230,58
231,58
232,58
233,58
234,58
235,58
236,58
237,58
238,58
239,58
240,58
241,58
242,58
243,58
244,58
245,58
246,58
247,17
248,52
249,17
250,17
251,52
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,58
261,17
262,17
263,50
264,50
265,50
266,50
267,17
268,17
269,17
270,17
271,50
272,17
273,17
274,17
275,50
276,50
277,50
278,50
279,56
280,50
281,50
282,56
283,56
284,56
285,56
286,56
287,50
288,56
289,50
290,56
291,56
292,50
293,56
294,56
295,56
296,56
297,56
298,52
299,52
300,52
301,56
302,40
303,56
304,50
305,50
306,56
307,56
308,56
309,56
310,85
311,85
312,85
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,56
328,50
329,50
330,52
331,17
332,85
333,85
334,85
335,85
336,85
337,85
338,17
339,17
340,17
341,58
342,58
343,58
344,58
345,58
346,58
347,58
348,85
349,85
350,17
351,17
352,17
353,21
354,56
355,56
356,21
357,21
358,21
359,21
360,85
361,85
362,85
363,52
364,52
365,52
366,52
367,50
368,21
369,50
370,21
371,21
372,21
373,56
374,50
375,85
376,85
377,85
378,85
379,85
380,85
381,93
382,93
383,93
384,93
385,23
386,93
387,93
388,93
389,23
390,2
391,23
392,93
393,93
394,2
395,93
396,93
397,93
398,93
399,93
400,93
401,93
402,93
403,2
404,2
405,93
406,93
407,2
408,13
409,10
410,8
411,8
412,13
413,13
414,13
415,13
416,13
417,13
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,13
439,13
440,8
441,10
442,8
443,8
444,13
445,13
446,13
447,13
448,13
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,78
458,78
459,78
460,78
461,78
462,78
463,15
464,15
465,68
466,78
467,78
468,78
469,78
470,78
471,78
472,78
473,78
474,1
475,1
476,78
477,78
478,78
479,78
480,78
481,1
482,1
483,1
484,1
485,78
486,78
487,78
488,1
489,1
490,1
491,78
492,78
493,78
494,78
495,68
496,1
497,1
498,1
499,1
500,1
501,68
502,68
503,68
504,68
505,68
506,68
507,68
508,68
509,78
510,78
511,78
512,78
513,78
514,78
515,78
516,78
517,78
518,78
519,15
520,78
521,18
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,18
532,18
533,18
534,67
535,67
536,67
537,67
538,18
539,18
540,80
541,18
542,18
543,80
544,80
545,18
546,38
547,18
548,18
549,18
550,18
551,18
552,67
553,18
554,18
555,18
556,18
557,80
558,80
559,93
560,93
561,93
562,67
563,67
564,18
565,67
566,67
567,67
568,80
569,18
570,80
571,80
572,80
573,80
574,80
575,80
576,80
577,80
578,80
579,80
580,80
581,80
582,80
583,80
584,80
585,80
586,80
587,18
588,18
589,18
590,38
591,18
592,67
593,67
594,67
595,67
596,67
597,67
598,67
599,67
600,18
601,18
602,18
603,93
604,93
605,80
606,18
607,18
608,67
609,67
610,67
611,67
612,67
613,67
614,67
615,67
616,67
617,67
618,67
619,67
620,67
621,67
622,2
623,67
624,67
625,67
626,67
627,2
628,2
629,2
630,2
631,2
632,67
633,67
634,67
635,67
636,67
637,2
638,2
639,67
640,67
641,67
642,67
643,2
644,2
645,67
646,67
647,67
648,67
649,67
650,67
651,2
652,2
653,67
654,67
655,67
656,67
657,2
658,2
659,2
660,2
661,2
662,67
663,67
664,67
665,2
666,2
667,67
668,67
669,67
670,67
671,67
672,2
673,67
674,67
675,67
676,67
677,67
678,67
679,67
680,67
681,67
682,67
683,67
684,2
685,67
686,2
687,67
688,67
689,67
690,2
691,2
692,90
693,90
694,4
695,4
696,51
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,51
708,4
709,4
710,90
711,4
712,4
713,4
714,4
715,4
716,4
717,91
718,4
719,90
720,4
721,4
722,4
723,90
724,90
725,90
726,90
727,90
728,90
729,90
730,90
731,90
732,90
733,90
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,51
763,91
764,4
765,4
766,91
767,51
768,51
769,90
770,90
771,90
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,37
782,86
783,37
784,37
785,37
786,37
787,37
788,37
789,37
790,37
791,37
792,37
793,37
794,37
795,37
796,37
797,86
798,86
799,80
800,80
801,80
802,78
803,68
804,86
805,86
806,86
807,86
808,86
809,86
810,37
811,37
812,37
813,37
814,37
815,37
816,37
817,37
818,37
819,54
820,54
821,47
822,47
823,90
824,90
825,74
826,74
827,74
828,42
829,41
830,41
831,74
832,74
833,88
834,88
835,88
836,88
837,47
838,54
839,88
840,88
841,88
842,88
843,24
844,24
845,24
846,54
847,41
848,88
849,41
850,41
851,41
852,41
853,41
854,41
855,41
856,41
857,41
858,41
859,88
860,41
861,41
862,41
863,41
864,24
865,41
866,41
867,90
868,90
869,90
870,90
871,90
872,90
873,74
874,74
875,74
876,90
877,90
878,24
879,24
880,24
881,24
882,24
883,90
884,90
885,90
886,90
887,90
888,90
889,90
890,90
891,90
892,90
893,90
894,90
895,90
896,90
897,90
898,90
899,90
900,90
901,90
902,90
903,90
904,90
905,54
906,54
907,54
908,54
909,54
910,54
911,41
912,41
913,9
914,9
915,54
916,41
917,41
918,54
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,47
935,47
936,9
937,9
938,9
939,41
940,41
941,41
942,41
943,41
944,41
945,41
946,41
947,41
948,41
949,41
950,41
951,41
952,41
953,41
954,41
955,41
956,41
957,41
958,41
959,41
960,41
961,41
962,41
963,41
964,41
965,41
966,41
967,43
968,43
969,42
970,42
971,42
972,42
973,88
974,88
975,88
976,88
977,88
978,88
979,42
980,42
981,42
982,42
983,42
984,42
985,42
986,42
987,42
988,42
989,42
990,42
991,43
992,43
993,43
994,42
995,43
996,42
997,43
998,43
999,42
1000,42
1001,43
1002,43
1003,43
1004,43
1005,43
1006,43
1007,42
1008,43
1009,42
1010,42
1011,42
1012,42
1013,96
1014,96
1015,96
1016,96
1017,9
1018,43
1019,43
1020,43
1021,43
1022,43
1023,43
1024,43
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,96
1035,96
1036,96
1037,96
1038,96
1039,96
1040,96
1041,9
1042,92
1043,92
1044,92
1045,92
1046,9
1047,92
1048,92
1049,92
1050,92
1051,92
1052,92
1053,92
1054,92
1055,92
1056,92
1057,92
1058,92
1059,92
1060,92
1061,96
1062,96
1063,96
1064,88
1065,43
1066,92
1067,92
1068,92
1069,92
1070,88
1071,92
1072,92
1073,92
1074,96
1075,41
1076,96
1077,92
1078,88
1079,92
1080,41
1081,41
1082,41
1083,41
1084,41
1085,41
1086,41
1087,88
1088,88
1089,92
1090,96
1091,43
1092,92
1093,92
1094,88
1095,96
1096,92
1097,88
1098,42
1099,92
1100,92
1101,88
1102,92
1103,42
1104,9
1105,9
1106,43
1107,9
1108,9
1109,43
1110,9
1111,43
1112,42
1113,42
1114,24
1115,24
1116,24
1117,24
1118,24
1119,74
1120,74
1121,74
1122,74
1123,74
1124,24
1125,24
1126,96
1127,96
1128,96
1129,96
1130,96
1131,96
1132,96
1133,96
1134,96
1135,96
1136,90
1137,90
1138,96
1139,96
1140,96
1141,96
1142,96
1143,96
1144,96
1145,96
1146,96
