1,69
2,69
3,69
4,69
5,69
6,69
7,69
8,23
9,23
10,23
11,69
12,69
13,69
14,69
15,69
16,69
17,1
18,1
19,1
20,1
21,69
22,1
23,1
24,1
25,69
26,69
27,69
28,69
29,69
30,69
31,1
32,23
33,23
34,23
35,23
36,23
37,69
38,69
39,69
40,69
41,69
42,69
43,69
44,44
45,44
46,44
47,44
48,44
49,44
50,44
51,44
52,44
53,44
54,44
55,44
56,44
57,44
58,44
59,44
60,44
61,44
62,44
63,44
64,44
65,44
66,44
67,44
68,44
69,44
70,44
71,44
72,44
73,44
74,44
75,44
76,44
77,44
78,9
79,9
80,9
81,9
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,32
97,32
98,32
99,32
100,32
101,32
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,32
110,32
111,32
112,12
113,12
114,12
115,12
116,12
117,9
118,9
119,9
120,32
121,32
122,12
123,12
124,32
125,32
126,32
127,32
128,32
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,32
147,12
148,12
149,12
150,12
151,12
152,12
153,9
154,9
155,9
156,44
157,94
158,44
159,44
160,44
161,44
162,44
163,44
164,44
165,94
166,44
167,94
168,94
169,44
170,44
171,44
172,94
173,44
174,44
175,44
176,44
177,44
178,94
179,94
180,44
181,44
182,94
183,44
184,44
185,44
186,44
187,44
188,44
189,44
190,44
191,44
192,44
193,50
194,50
195,50
196,50
197,50
198,50
199,50
200,50
201,50
202,50
203,63
204,63
205,63
206,63
207,63
208,63
209,63
210,63
211,63
212,63
213,63
214,63
215,34
216,34
217,34
218,34
219,50
220,34
221,34
222,34
223,34
224,34
225,41
226,41
227,41
228,41
229,50
230,50
231,50
232,50
233,50
234,50
235,50
236,50
237,50
238,50
239,50
240,50
241,50
242,63
243,63
244,50
245,50
246,50
247,50
248,50
249,41
250,41
251,50
252,34
253,34
254,34
255,34
256,34
257,34
258,34
259,34
260,34
261,34
262,34
263,49
264,34
265,49
266,49
267,34
268,34
269,34
270,34
271,49
272,34
273,34
274,34
275,49
276,49
277,49
278,49
