1,69
2,69
3,69
4,69
5,69
7,69
6,69
16,69
8,69
9,69
10,69
11,69
12,69
13,69
14,69
15,69
17,69
18,69
19,69
20,69
21,69
22,69
23,69
24,69
25,69
26,69
27,69
28,69
29,69
30,69
31,69
32,69
33,69
34,69
35,69
36,69
37,69
38,69
39,69
40,69
41,69
42,69
43,69
44,97
45,97
46,97
47,97
48,97
49,97
50,97
51,97
52,97
53,97
54,97
55,97
56,97
57,97
58,97
59,97
60,97
61,97
62,97
63,97
64,76
65,97
66,97
67,97
68,97
69,97
70,97
71,97
72,97
73,97
74,97
75,97
76,97
77,97
78,18
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
90,18
89,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,18
109,18
110,18
111,18
121,18
112,18
113,18
114,18
115,18
116,18
117,18
118,18
119,18
120,18
122,18
123,18
124,18
125,18
126,18
127,18
128,18
129,18
130,18
131,18
132,18
133,18
134,18
135,18
136,18
137,18
138,18
139,18
140,18
141,18
148,18
149,18
150,18
151,18
142,18
143,18
144,18
145,18
146,18
147,18
152,18
153,18
154,18
155,18
156,43
157,43
158,43
159,43
160,43
161,43
162,43
163,43
164,43
165,43
166,43
167,43
168,43
169,43
170,43
171,43
172,43
173,43
174,43
175,43
176,43
177,43
178,43
179,43
180,43
181,43
182,43
183,43
184,43
185,43
186,43
187,43
188,43
189,43
190,43
191,43
192,43
193,91
194,91
195,91
196,91
197,91
198,91
199,91
200,91
201,91
202,91
229,91
230,91
231,91
232,91
233,91
234,91
235,91
236,91
237,42
238,49
239,91
240,49
241,49
242,49
243,49
244,49
245,49
246,42
343,49
203,91
204,91
205,91
206,91
207,91
208,91
209,91
210,91
211,91
212,91
213,91
214,91
215,52
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
259,52
225,91
226,91
227,91
228,91
247,52
248,52
249,91
250,91
251,52
252,52
253,52
254,52
255,52
256,52
257,52
258,52
260,94
261,52
262,94
263,94
264,94
265,94
266,94
267,52
268,52
269,52
270,94
271,94
272,52
273,52
274,94
275,94
276,94
277,94
