1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,21
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
56,21
57,21
58,21
59,21
60,21
61,21
62,21
63,21
64,52
65,21
66,21
67,21
68,21
69,21
70,21
71,21
72,21
73,21
74,21
75,21
76,21
77,21
78,22
79,22
80,22
81,22
82,22
83,22
84,22
85,22
86,22
87,22
88,22
89,22
90,22
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,22
103,22
104,22
105,22
106,22
107,12
108,22
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,22
118,12
119,22
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,22
154,22
155,22
156,52
157,52
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,52
182,52
183,52
184,52
185,52
186,52
187,52
188,52
189,52
190,52
191,52
192,52
193,42
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,64
204,64
205,64
206,64
207,64
208,64
209,64
210,64
211,64
212,64
213,64
214,64
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,42
226,42
227,42
228,42
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,39
238,64
239,64
240,64
241,64
242,64
243,64
244,64
245,64
246,0
247,42
248,42
249,39
250,42
251,42
252,42
253,42
254,42
255,0
256,42
257,42
258,42
259,0
260,0
261,0
262,0
263,42
264,42
265,42
266,42
267,42
268,0
269,42
