1,57
2,57
3,57
4,57
5,57
6,57
7,57
8,57
9,57
10,57
11,7
12,7
13,7
14,7
15,7
16,57
17,7
18,7
19,57
20,88
21,57
22,7
23,7
24,7
25,7
26,57
27,57
28,8
29,8
30,8
31,57
32,14
33,14
34,14
35,14
36,14
37,7
38,7
39,57
40,57
41,57
42,7
43,7
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,64
57,72
58,72
59,72
60,64
61,64
62,64
63,64
64,64
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
75,64
76,64
77,64
78,59
79,59
80,59
81,56
82,56
83,56
84,56
85,56
86,56
87,56
88,56
89,59
90,56
91,59
92,56
93,56
94,56
95,56
96,56
97,56
98,56
99,56
100,56
101,56
102,59
103,59
104,59
105,59
106,59
107,59
108,59
109,55
110,55
111,56
112,56
113,56
114,59
115,59
116,59
117,56
118,56
119,59
120,56
121,56
122,59
123,59
124,55
125,55
126,55
127,56
128,56
129,56
130,56
131,56
132,56
133,56
134,56
135,56
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,59
148,56
149,56
150,56
151,56
152,56
153,59
154,59
155,59
156,64
157,64
158,64
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,64
167,64
168,64
169,64
170,64
171,64
172,64
173,64
174,64
175,64
176,64
177,64
178,64
179,64
180,64
181,64
182,64
183,64
184,64
185,64
186,64
187,64
188,64
189,64
190,64
191,64
192,64
193,40
194,40
195,40
196,40
197,40
198,40
199,40
200,40
201,40
202,54
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,35
216,35
217,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
225,83
226,83
227,83
228,83
229,54
230,54
231,54
232,54
233,54
234,54
235,54
236,54
237,54
238,5
239,54
240,54
241,54
242,54
243,54
244,5
245,5
246,54
247,35
248,35
249,54
250,54
251,83
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,40
261,35
262,35
263,40
264,40
265,40
266,40
267,35
268,35
269,35
270,40
271,40
272,35
273,35
274,35
275,40
276,40
277,40
278,40
279,40
