1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,2
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
76,13
77,13
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,52
194,52
195,52
196,52
197,52
198,52
199,52
200,52
201,52
202,52
203,52
204,52
205,52
206,52
207,52
208,52
209,52
210,52
211,52
212,52
213,52
214,52
215,54
216,54
217,54
218,54
219,54
220,54
221,54
222,54
223,54
224,54
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
237,40
238,52
239,52
240,61
241,61
242,40
243,40
244,52
245,52
246,40
247,76
248,76
249,52
250,52
251,76
252,54
253,54
254,54
255,54
256,54
257,54
258,54
259,54
260,77
261,54
262,54
263,77
264,77
265,77
266,77
267,54
268,54
269,54
270,54
271,54
272,54
273,54
274,54
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,77
283,77
284,77
285,77
286,77
287,77
288,77
289,77
290,77
291,77
292,77
293,77
294,77
295,77
296,77
297,61
298,76
299,76
300,76
301,61
302,2
303,61
304,61
305,61
306,61
307,61
308,61
309,61
310,61
311,40
312,40
313,61
314,61
315,61
316,61
317,61
318,61
319,61
320,61
321,61
322,61
323,61
324,61
325,61
326,61
327,61
328,61
329,61
330,76
331,76
332,61
333,61
334,61
335,61
336,61
337,61
338,52
339,52
340,52
341,52
342,52
343,40
344,52
345,52
346,52
347,52
348,40
349,40
350,52
351,52
352,52
353,61
354,61
355,61
356,61
357,61
358,61
359,61
360,40
361,40
362,40
363,76
364,76
365,76
366,76
367,61
368,61
369,61
370,61
371,61
372,61
373,61
374,61
375,51
376,51
377,51
378,40
379,40
380,40
381,78
382,78
383,78
384,78
385,92
386,78
387,78
388,78
389,92
390,78
391,92
392,92
393,78
394,92
395,92
396,78
397,92
398,78
399,78
400,78
401,78
402,78
403,92
404,78
405,78
406,78
407,92
408,81
409,81
410,81
411,81
412,81
413,81
414,81
415,81
416,81
417,81
418,81
419,81
420,81
421,81
422,81
423,81
424,81
425,81
426,81
427,81
428,81
429,81
430,81
431,81
432,81
433,81
434,81
435,81
436,81
437,81
438,81
439,81
440,81
441,81
442,81
443,81
444,81
445,81
446,81
447,81
448,81
449,40
450,40
451,40
452,40
453,40
454,40
455,40
456,40
457,40
458,40
459,40
460,40
461,40
462,40
463,19
464,19
465,19
466,40
467,40
468,40
469,40
470,40
471,40
472,40
473,40
474,40
475,40
476,40
477,40
478,40
479,40
480,40
481,40
482,40
483,40
484,40
485,40
486,40
487,40
488,40
489,40
490,40
491,40
492,40
493,40
494,40
495,19
496,40
497,40
498,40
499,40
500,40
501,19
502,19
503,19
504,19
505,19
506,19
507,19
508,19
509,40
510,40
511,40
512,40
513,40
514,40
515,40
516,40
517,40
518,40
519,40
520,40
521,56
522,56
523,56
524,56
525,56
526,56
527,25
528,56
529,56
530,56
531,56
532,56
533,56
534,56
535,56
536,56
537,56
538,56
539,56
540,56
541,56
542,56
543,56
544,94
545,25
546,25
547,56
548,25
549,25
550,25
551,25
552,56
553,56
554,56
555,56
556,56
557,56
558,94
559,94
560,94
561,94
562,56
563,56
564,25
565,56
566,56
567,56
568,94
569,94
570,56
571,56
572,56
573,56
574,56
575,56
576,56
577,56
578,56
579,94
580,94
581,94
582,94
583,94
584,94
585,94
586,94
587,25
588,25
589,56
590,25
591,25
592,56
593,56
594,56
595,56
596,56
597,56
598,56
599,56
600,56
601,56
602,56
603,94
604,94
605,94
606,56
607,56
608,8
609,8
610,8
611,8
612,8
613,56
614,56
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,56
633,56
634,8
635,8
636,8
637,8
638,8
639,56
640,56
641,56
642,56
643,8
644,8
