1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,57
9,57
10,57
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,57
20,9
21,57
22,9
23,9
24,9
25,9
26,57
27,57
28,57
29,57
30,9
31,57
32,57
33,57
34,57
35,57
36,57
37,9
38,9
39,57
40,57
41,57
42,9
43,9
44,96
45,96
46,96
47,96
48,96
49,96
50,96
51,96
52,96
53,96
54,96
55,96
56,96
57,96
58,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
66,96
67,96
68,96
69,96
70,96
71,96
72,96
73,96
74,96
75,96
76,96
77,96
78,67
79,67
80,67
81,67
82,67
83,67
84,67
85,67
86,67
87,67
88,67
89,67
90,67
91,67
92,67
93,67
94,67
95,67
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
107,67
108,67
109,67
110,67
111,67
112,67
113,67
114,67
115,67
116,67
117,67
118,67
119,67
120,67
121,67
122,67
123,67
124,67
125,67
126,67
127,67
128,67
129,67
130,67
131,67
132,67
133,67
134,67
135,67
136,67
137,67
138,67
139,67
140,67
141,67
142,67
143,67
144,67
145,67
146,67
147,67
148,67
149,67
150,67
151,67
152,67
153,67
154,67
155,67
156,96
157,96
158,96
159,96
160,96
161,96
162,96
163,96
164,96
165,96
166,96
167,96
168,96
169,96
170,96
171,96
172,96
173,96
174,96
175,96
176,96
177,96
178,96
179,96
180,96
181,96
182,96
183,96
184,96
185,96
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,83
194,75
195,75
196,75
197,75
198,75
199,75
200,75
201,75
202,75
203,35
204,35
205,35
206,35
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,75
215,75
216,75
217,77
218,77
219,77
220,77
221,77
222,77
223,77
224,77
225,91
226,91
227,91
228,91
229,75
230,75
231,75
232,75
233,75
234,75
235,75
236,75
237,75
238,75
239,75
240,75
241,75
242,75
243,75
244,75
245,75
246,75
247,77
248,77
249,91
250,91
251,77
252,77
253,77
254,77
255,77
256,77
257,77
258,77
259,77
260,83
261,77
262,83
263,83
264,83
265,83
266,83
267,77
268,77
269,77
270,83
271,83
272,83
273,83
274,83
275,83
276,83
277,83
278,83
279,83
280,83
281,83
282,83
283,83
284,35
285,35
286,83
287,83
288,83
289,83
290,83
291,35
292,83
293,35
294,35
295,35
296,35
297,35
298,77
299,77
300,77
301,35
302,96
303,35
304,35
305,35
306,35
307,35
308,35
309,35
310,35
311,75
312,75
313,35
314,35
315,35
316,35
317,35
318,35
319,35
320,35
321,35
322,35
323,35
324,35
325,35
326,32
327,32
328,35
329,32
330,77
331,77
332,75
333,75
334,75
335,75
336,75
337,75
338,91
339,77
340,77
341,77
342,77
343,75
344,77
345,77
346,77
347,77
348,91
349,91
350,91
351,91
352,91
353,32
354,32
355,32
356,32
357,32
358,32
359,32
360,75
361,75
362,75
363,77
364,77
365,77
366,77
367,32
368,32
369,32
370,32
371,32
372,32
373,32
374,32
375,75
376,75
377,75
378,75
379,75
380,75
381,49
382,49
383,49
384,49
385,49
386,49
387,49
388,49
389,49
390,49
391,49
392,49
393,49
394,49
395,49
396,49
397,49
398,49
399,49
400,49
401,49
402,49
403,49
404,49
405,49
406,49
407,49
408,20
409,20
410,20
411,20
412,20
413,20
414,20
415,20
416,20
417,20
418,20
419,20
420,20
421,20
422,20
423,20
424,20
425,20
426,20
427,20
428,20
429,20
430,20
431,20
432,20
433,20
434,20
435,20
436,20
437,20
438,20
439,20
440,20
441,20
442,20
443,20
444,20
445,20
446,20
447,20
448,20
449,60
450,60
451,60
452,60
453,60
454,60
455,60
456,60
457,60
458,60
459,60
460,60
461,60
462,60
463,60
464,60
465,60
466,60
467,60
468,60
469,60
470,60
471,60
472,60
473,60
474,60
475,60
476,60
477,60
478,60
479,60
480,60
481,60
482,60
483,60
484,60
485,60
486,60
487,60
488,60
489,60
490,60
491,60
492,60
493,60
494,60
495,60
496,60
497,60
498,60
499,60
500,60
501,60
502,60
503,60
504,60
505,60
506,60
507,60
508,60
509,60
510,60
511,60
512,60
513,60
514,60
515,60
516,60
517,60
518,60
519,60
520,60
521,16
522,16
523,16
524,16
525,16
526,16
527,16
528,16
529,16
530,16
531,16
532,16
533,16
534,16
535,16
536,16
537,16
538,16
539,16
540,16
541,16
542,16
543,16
544,16
545,16
546,16
547,16
548,16
549,16
550,16
551,16
552,16
553,16
554,16
555,16
556,16
557,16
558,17
559,16
560,16
561,16
562,16
563,16
564,16
565,16
566,16
567,16
568,17
569,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
579,16
580,16
581,16
582,16
583,16
584,17
585,17
586,17
587,16
588,16
589,16
590,16
591,16
592,16
593,16
594,16
595,16
596,16
597,16
598,16
599,16
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,10
609,10
610,10
611,10
612,10
613,10
614,14
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,14
627,10
628,10
