1,76
2,76
3,76
4,76
5,76
6,76
7,76
8,76
9,76
10,76
11,76
12,76
13,76
14,76
15,76
16,76
17,76
18,76
19,76
20,76
21,76
22,76
23,76
24,76
25,76
26,76
27,76
28,76
29,76
30,76
31,76
32,76
33,76
34,76
35,76
36,76
37,76
38,76
39,76
40,76
41,76
42,76
43,76
44,65
45,65
46,65
47,65
48,65
49,65
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,65
59,65
60,65
61,65
62,65
63,65
64,65
65,65
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,65
74,65
75,65
76,65
77,65
78,0
79,0
80,0
81,0
82,74
83,74
84,74
85,74
86,74
87,74
88,74
89,0
90,74
91,0
92,49
93,49
94,49
95,49
96,74
97,74
98,74
99,74
100,74
101,74
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,74
112,49
113,49
114,0
115,0
116,0
117,74
118,74
119,0
120,74
121,74
122,49
123,49
124,0
125,0
126,0
127,74
128,74
129,49
130,49
131,49
132,49
133,49
134,49
135,49
136,49
137,49
138,49
139,49
140,49
141,49
142,49
143,49
144,49
145,49
146,74
147,0
148,49
149,74
150,49
151,49
152,74
153,0
154,0
155,0
156,65
157,65
158,65
159,65
160,65
161,65
162,65
163,65
164,65
165,65
166,65
167,65
168,65
169,65
170,65
171,65
172,65
173,65
174,65
175,65
176,65
177,65
178,65
179,65
180,65
181,65
182,65
183,65
184,65
185,65
186,65
187,65
188,65
189,65
190,65
191,65
192,65
193,7
194,7
195,7
196,7
197,34
198,7
199,34
200,7
201,34
202,34
203,32
204,32
205,32
206,32
207,32
208,32
209,32
210,32
211,32
212,32
213,32
214,32
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,34
226,34
227,34
228,34
229,34
230,34
231,34
232,34
233,34
234,34
235,34
236,34
237,34
238,34
239,34
240,34
241,34
242,34
243,34
244,34
245,34
246,34
247,45
248,34
249,34
250,34
251,45
252,45
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,21
261,7
262,7
263,21
264,21
265,21
266,21
267,7
268,7
269,7
270,21
271,21
272,7
273,7
274,21
275,21
276,21
277,21
278,21
279,21
280,21
281,21
282,21
283,21
284,21
285,32
286,21
287,21
288,21
289,21
290,21
291,21
292,21
293,32
294,21
295,32
296,32
297,32
298,45
299,45
300,45
301,32
302,65
303,32
304,32
305,32
306,32
307,32
308,32
309,32
310,34
311,34
312,34
313,32
314,32
315,32
316,32
317,32
318,32
319,32
320,32
321,32
322,32
323,32
324,32
325,32
326,32
327,32
328,32
329,32
330,45
331,45
332,34
333,34
334,34
335,34
336,34
337,34
338,34
339,34
340,34
341,34
342,34
343,34
344,34
345,34
346,34
347,34
348,34
349,34
350,34
351,34
352,34
353,57
354,57
355,57
356,57
357,57
358,57
359,57
360,34
361,34
362,34
363,45
364,45
365,45
366,45
367,57
