1,41
2,41
3,41
4,41
5,41
6,41
7,41
8,72
9,72
10,72
11,41
12,41
13,41
14,41
15,41
16,41
17,41
18,41
19,72
20,41
21,72
22,41
23,41
24,41
25,41
26,72
27,72
28,41
29,41
30,41
31,72
32,72
33,72
34,72
35,72
36,72
37,41
38,41
39,72
40,72
41,72
42,41
43,41
44,74
45,74
46,74
47,74
48,74
49,74
50,74
51,74
52,74
53,74
54,74
55,74
56,74
57,74
58,74
59,74
60,74
61,74
62,74
63,74
64,74
65,74
66,74
67,74
68,74
69,74
70,74
71,74
72,74
73,74
74,74
75,74
76,74
77,74
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
99,75
100,75
101,75
102,75
103,75
104,75
105,75
106,75
107,75
108,75
109,75
110,75
111,75
112,75
113,75
114,75
115,75
116,75
117,75
118,75
119,75
120,67
121,75
122,75
123,75
124,75
125,75
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
146,75
147,75
148,75
149,75
150,75
151,75
152,75
153,75
154,75
155,75
156,74
157,74
158,74
159,74
160,74
161,74
162,74
163,74
164,74
165,74
166,74
167,74
168,74
169,74
170,74
171,74
172,74
173,74
174,74
175,74
176,74
177,74
178,74
179,74
180,74
181,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,74
192,74
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,88
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,88
216,88
217,88
218,88
219,88
220,88
221,88
222,88
223,88
224,88
225,2
226,2
227,2
228,2
229,88
230,88
231,88
232,88
233,2
234,88
235,88
236,88
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,4
245,4
246,2
247,1
248,1
249,88
250,88
251,1
252,88
253,88
254,88
255,88
256,88
257,88
258,88
259,88
260,88
261,88
262,90
263,90
264,88
265,90
266,90
267,90
268,88
269,90
270,90
271,90
272,88
273,90
274,90
275,90
276,90
277,90
278,90
279,90
280,90
281,90
282,90
283,90
284,4
285,4
286,90
287,90
288,90
289,90
290,90
291,4
292,90
293,4
294,4
295,4
296,4
297,4
298,1
299,1
300,1
301,5
302,74
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,2
311,2
312,2
313,89
314,4
315,89
316,89
317,4
318,89
319,5
320,4
321,4
322,4
323,4
324,89
325,89
326,89
327,5
328,5
329,4
330,1
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,88
339,88
340,88
341,2
342,2
343,2
344,2
345,88
346,88
347,88
348,2
349,2
350,2
351,2
352,2
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,2
361,2
362,2
363,1
364,1
365,1
366,1
367,89
368,89
369,89
370,89
371,89
372,89
373,89
374,89
375,2
376,2
377,2
378,2
379,2
380,2
381,92
382,92
383,92
384,92
385,92
386,92
387,92
388,92
389,92
390,92
391,92
392,92
393,92
394,92
395,92
396,93
397,92
398,92
399,92
400,92
401,92
402,92
403,92
404,92
405,92
406,92
407,92
408,28
409,73
410,28
411,73
412,28
413,28
414,28
415,28
416,28
417,28
418,73
419,73
420,73
421,28
422,28
423,28
424,28
425,73
426,73
427,75
428,73
429,73
430,73
431,73
432,28
433,28
434,28
435,28
436,73
437,73
438,28
439,28
440,73
441,73
442,28
443,28
444,28
445,28
446,28
447,28
448,28
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,59
464,59
465,25
466,25
467,25
468,25
469,25
470,25
471,25
472,25
473,25
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,25
492,25
493,3
494,3
495,27
496,3
497,3
498,3
499,3
500,3
501,59
502,59
503,59
504,59
505,59
506,59
507,59
508,59
509,25
510,25
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,67
522,67
523,67
524,67
525,67
526,67
527,67
528,67
529,67
530,67
531,67
532,67
533,67
534,68
535,67
536,67
537,67
538,67
539,67
540,67
541,67
542,67
543,67
544,67
545,67
546,67
547,67
548,67
549,67
550,67
551,67
552,67
553,67
554,67
555,67
556,67
557,67
558,68
559,91
560,91
561,67
562,68
563,68
564,67
565,67
566,67
567,67
568,68
569,67
570,68
571,68
572,68
573,68
574,68
575,68
576,68
577,68
578,68
579,68
580,68
581,68
582,68
583,68
584,68
585,68
586,68
587,67
588,67
589,67
590,67
591,67
592,68
593,68
594,68
595,68
596,68
597,68
598,68
599,68
600,67
601,67
602,67
603,67
604,67
605,67
606,67
607,67
608,69
609,69
610,69
611,69
612,69
613,69
614,68
615,69
616,69
617,69
618,69
619,69
620,69
621,69
622,69
623,69
624,68
625,68
626,68
627,69
628,69
629,69
630,69
631,69
632,69
633,69
634,68
635,68
636,68
637,69
638,69
639,68
640,68
641,69
642,69
643,69
644,69
645,68
646,68
647,69
648,69
649,69
650,69
651,69
652,69
653,69
654,69
655,68
656,68
657,69
658,69
659,69
660,69
661,69
662,69
663,69
664,69
665,69
666,69
667,68
668,68
669,68
670,69
671,69
672,69
673,68
674,87
675,68
676,68
677,68
678,68
679,87
680,69
681,69
682,68
683,68
684,69
685,69
686,69
687,68
688,68
689,68
690,69
691,69
692,42
693,42
694,81
695,81
696,42
697,37
698,37
699,37
700,37
701,37
702,37
703,37
704,37
705,42
706,42
707,42
708,42
709,42
710,42
711,42
712,42
713,42
714,42
715,42
716,42
717,42
718,42
719,42
720,42
721,81
722,81
723,42
724,42
725,42
726,42
727,42
728,42
729,42
730,42
731,42
732,42
733,42
734,42
735,42
736,42
737,42
738,81
739,42
740,42
741,42
742,42
743,42
744,42
745,42
746,42
747,81
748,81
749,81
750,81
751,81
752,81
753,81
754,81
755,81
756,81
757,42
758,42
759,42
760,42
761,42
762,42
763,42
764,42
765,42
766,42
767,42
768,42
769,81
770,81
771,81
772,41
773,41
774,41
775,41
776,81
777,81
778,42
779,42
780,42
781,96
782,96
783,96
784,96
785,96
786,96
787,96
788,96
789,96
790,96
791,96
792,96
793,96
794,96
795,96
796,96
797,96
798,96
799,67
800,67
801,68
802,3
803,59
804,96
805,96
806,96
807,96
808,96
809,96
810,96
811,96
812,96
813,96
814,96
815,96
816,96
817,96
818,96
819,43
820,43
821,80
822,80
823,79
824,79
825,81
826,81
827,81
828,47
829,47
