1,58
2,58
3,58
4,58
5,59
6,58
7,58
8,21
9,21
10,58
11,59
12,59
13,59
14,59
15,59
16,58
17,59
18,23
19,58
20,59
21,21
22,59
23,59
24,59
25,23
26,58
27,58
28,59
29,59
30,59
31,58
32,21
33,21
34,21
35,21
36,21
37,59
38,59
39,21
40,59
41,59
42,59
43,59
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,27
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,39
79,39
80,39
81,50
82,39
83,39
84,39
85,39
86,39
87,39
88,39
89,50
90,39
91,17
92,50
93,50
94,50
95,17
96,50
97,50
98,50
99,50
100,50
101,50
102,39
103,17
104,17
105,17
106,17
107,17
108,17
109,50
110,50
111,50
112,17
113,17
114,17
115,17
116,17
117,50
118,50
119,17
120,50
121,50
122,17
123,17
124,39
125,50
126,39
127,50
128,50
129,17
130,17
131,17
132,17
133,17
134,17
135,17
136,17
137,17
138,17
139,17
140,17
141,17
142,17
143,17
144,17
145,17
146,50
147,17
148,50
149,50
150,50
151,50
152,50
153,39
154,39
155,39
156,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,11
166,27
167,11
168,11
169,11
170,11
171,11
172,27
173,27
174,27
175,11
176,27
177,11
178,11
179,11
180,11
181,27
182,27
183,11
184,27
185,27
186,27
187,27
188,27
189,27
190,27
191,27
192,27
193,98
194,98
195,98
196,63
197,63
198,63
199,63
200,63
201,63
202,63
203,63
204,41
205,63
206,41
207,41
208,41
209,41
210,41
211,41
212,63
213,63
214,63
215,52
216,52
217,52
218,52
219,63
220,52
221,52
222,52
223,52
224,52
225,30
226,30
227,30
228,30
229,63
230,64
231,63
232,63
233,63
234,63
235,64
236,64
237,64
238,63
239,63
240,63
241,63
242,63
243,63
244,63
245,63
246,64
247,66
248,66
249,52
250,52
251,66
252,66
253,98
254,52
255,52
256,52
257,52
258,52
259,52
260,52
261,52
262,52
263,98
264,98
265,98
266,98
267,98
268,52
269,98
270,98
271,98
272,98
273,98
274,98
275,98
276,98
277,98
278,98
279,41
280,98
281,98
282,41
283,41
284,41
285,41
286,41
287,98
288,98
289,98
290,98
291,41
292,41
293,41
294,41
295,41
296,41
297,41
298,66
299,66
300,66
301,41
302,11
303,41
304,41
305,41
306,41
307,41
308,63
309,63
310,63
311,64
312,64
313,98
314,41
315,98
316,98
317,16
318,16
319,41
320,41
321,41
322,41
323,41
324,41
325,16
326,16
327,41
328,41
329,16
330,66
331,66
332,63
333,63
334,63
335,63
336,63
337,63
338,52
339,52
340,52
341,64
342,52
343,64
344,64
345,63
346,64
347,52
348,52
349,52
350,30
351,30
352,30
353,16
354,16
355,16
356,16
357,16
358,16
359,16
360,64
361,64
362,64
363,66
364,66
365,66
366,66
367,16
368,16
369,16
370,16
371,16
372,16
373,41
374,16
375,64
376,64
377,64
378,64
379,64
380,64
381,38
382,46
383,38
384,38
385,42
